#{"env_id": "my_panda_free_space_traj", "t_start": 1584934266.0673354}
r,l,t
207.605371,500,16.39807
292.160389,500,26.54212
167.271362,500,36.721299
200.665525,500,46.706013
204.371844,500,56.828916
179.956477,500,67.139273
294.77793,500,77.089902
314.833463,500,87.109673
314.607533,500,97.066388
359.305614,500,107.18233
325.904914,500,116.961854
540.508164,500,126.878047
501.166438,500,136.623002
690.575205,500,146.148952
1547.373962,500,155.702775
1934.197846,500,165.371016
1894.832283,500,174.870412
1576.60306,500,184.472807
1978.357625,500,194.517817
2186.916318,500,204.401734
1897.777459,500,214.239552
2482.548196,500,224.171771
2517.290635,500,234.410491
2461.753278,500,244.542097
2277.93814,500,254.742821
2780.138056,500,265.318195
2999.051252,500,275.671041
2498.296002,500,286.116251
2824.815173,500,296.819227
3020.898607,500,307.324259
3259.659257,500,318.007066
3475.135433,500,328.666878
5439.003595,500,339.601201
4872.473091,500,350.245985
4861.949405,500,360.90397
6016.074257,500,371.79413
6921.85868,500,382.561734
7520.484304,500,393.232063
6280.26469,500,403.800164
8741.900511,500,414.67421
7406.094247,500,425.203597
8612.576888,500,436.199405
8433.972713,500,447.028607
9960.961429,500,457.913802
8165.640661,500,468.715398
9926.730388,500,479.814918
8818.72581,500,490.635542
10492.574127,500,501.388139
9464.354526,500,512.448102
10008.233878,500,523.171177
9644.227534,500,534.006693
9450.641653,500,544.91244
11941.125264,500,555.986676
12018.386416,500,566.823731
11988.714866,500,577.688409
9646.618803,500,588.62361
9839.19511,500,599.444957
10938.23041,500,610.185924
13801.879815,500,621.056916
11276.729345,500,631.679059
12261.071202,500,642.146274
13957.760414,500,652.553926
13842.500904,500,663.197975
13681.450688,500,673.757956
12509.815767,500,684.277347
14521.873659,500,695.012547
15077.770933,500,705.422192
13957.876628,500,715.763587
13515.699733,500,726.144737
15664.919793,500,736.710894
16491.978205,500,747.03953
14023.698134,500,757.589283
14310.54542,500,767.827929
16249.954493,500,778.102035
17469.842789,500,788.437227
15465.575761,500,798.94489
11515.960636,500,809.224347
12116.8272,500,819.530891
17196.290493,500,830.040244
17241.847689,500,840.339794
18831.079916,500,850.79834
18368.526047,500,861.073375
15029.695575,500,871.498682
16757.075954,500,881.78248
19339.709644,500,892.121569
18413.203792,500,902.603904
17099.181999,500,912.88342
15007.197503,500,923.183747
16827.920617,500,933.776445
17614.805865,500,944.086038
17433.74008,500,954.248873
17386.700658,500,964.608364
17478.196875,500,975.104756
17886.85863,500,985.377653
22387.749767,500,995.775389
17131.809914,500,1006.459607
17520.267222,500,1016.791734
19932.449742,500,1027.163552
19956.523789,500,1037.631543
15972.911746,500,1048.344553
18597.67903,500,1058.811356
18241.044137,500,1069.374369
19331.296399,500,1079.729717
18435.537206,500,1090.002172
20150.766181,500,1100.284551
20317.677711,500,1110.855487
19885.392232,500,1121.300824
18789.652419,500,1131.665042
18872.800115,500,1142.314186
22598.457206,500,1152.741765
20779.338433,500,1163.189367
17307.522997,500,1173.753258
17758.173362,500,1184.535635
20059.35011,500,1194.99675
20963.058188,500,1205.553333
17355.695384,500,1216.173057
19525.124014,500,1226.616323
21210.168241,500,1236.975598
17763.650921,500,1247.609035
19812.998279,500,1258.133069
16496.009469,500,1268.615463
18735.861781,500,1279.170809
21255.460057,500,1289.920784
19050.601351,500,1300.549391
