#{"env_id": "my_panda_free_space_traj", "t_start": 1586290368.7898571}
r,l,t
241.354568,500,14.998041
159.608793,500,25.659368
386.05379,500,36.395368
517.478108,500,46.876955
752.451495,500,57.532592
1485.449753,500,68.065157
2575.616523,500,79.004464
2416.428158,500,90.082664
2736.422357,500,101.04142
3919.818462,500,112.150495
3657.776317,500,123.549456
5521.973577,500,135.081563
5569.423688,500,146.760212
6601.869509,500,157.998816
10535.087006,500,169.061106
11049.741881,500,180.365103
15127.934684,500,191.378613
14523.095342,500,202.537826
12366.918284,500,213.924551
15229.667647,500,225.06763
13559.438766,500,236.175498
14347.907057,500,247.106501
19858.477064,500,258.057072
18366.359567,500,269.179167
21540.004043,500,280.236497
18629.777316,500,291.498728
22294.970947,500,302.811658
20936.719796,500,314.175004
19103.566654,500,325.892487
23049.485471,500,337.263789
25839.704287,500,348.376738
26830.556659,500,359.467193
24410.768087,500,370.273948
29017.814474,500,381.487314
32133.008229,500,392.43749
30430.18181,500,403.409382
30334.817466,500,414.840068
41000.977716,500,425.727209
35741.727755,500,436.822175
37935.33305,500,447.688514
34593.719093,500,458.700706
40191.308732,500,470.174169
41718.026581,500,481.130839
44480.855381,500,492.240768
45602.613422,500,503.431281
45823.86573,500,514.191711
47899.591227,500,525.30351
48929.758274,500,536.038664
51644.685412,500,546.7678
