#{"env_id": "my_panda_free_space_traj", "t_start": 1586290367.9526546}
r,l,t
186.760181,500,14.89448
226.548254,500,25.745378
320.580374,500,36.271642
539.365062,500,46.975375
969.242721,500,57.370016
1202.23905,500,67.868594
1845.562128,500,79.080225
1942.488198,500,89.932655
2170.310267,500,100.921617
3529.652583,500,112.232569
4122.90666,500,123.407558
5617.030219,500,135.163713
5020.921667,500,146.62289
7945.284971,500,157.891806
10942.986861,500,169.137861
11471.921436,500,180.219022
14142.689781,500,191.262839
11909.041212,500,202.622679
14862.218797,500,213.808949
14495.552442,500,225.169894
17105.669658,500,236.045238
14992.377248,500,246.992537
16083.533637,500,258.146373
22029.613923,500,269.040684
21810.914565,500,280.326035
22364.495847,500,291.373096
22867.802243,500,302.681994
21758.23685,500,314.25693
24944.783526,500,325.73695
26036.195586,500,337.139757
26855.442054,500,348.461883
26999.35115,500,359.344178
26586.52558,500,370.363071
30210.600526,500,381.33534
31291.457119,500,392.326383
31024.499758,500,403.500946
28600.341589,500,414.715567
39799.619674,500,425.825818
37665.681254,500,436.682616
37646.652138,500,447.571546
39386.88643,500,458.791011
32282.912881,500,470.042315
38502.711808,500,481.001991
43231.651305,500,492.326209
43688.994538,500,503.264873
45727.395211,500,514.27884
49741.011293,500,525.166969
52018.746225,500,535.925387
50663.147547,500,546.873981
