#{"env_id": "my_panda_free_space_traj", "t_start": 1586290370.5503883}
r,l,t
220.00809,500,14.949026
318.285021,500,25.809322
292.61528,500,36.332836
323.89192,500,46.837144
669.501126,500,57.507341
1539.169901,500,68.052682
2407.781175,500,78.974201
2736.12772,500,90.039835
2809.966143,500,100.984813
2577.747014,500,112.315615
3747.731383,500,123.492301
5688.628699,500,135.016646
4844.989239,500,146.697537
7557.989678,500,157.966369
9834.68875,500,169.254017
10623.553653,500,180.347117
14299.440035,500,191.343518
11198.434576,500,202.730859
13008.979023,500,213.842546
12100.188281,500,225.001734
15501.036056,500,236.107567
20297.411141,500,247.052668
16773.131982,500,258.219812
19696.499349,500,269.101986
22730.388136,500,280.164288
19649.734809,500,291.440492
24540.018339,500,302.75385
23246.342344,500,314.346363
25153.427645,500,325.865373
19865.671555,500,337.211382
24569.556582,500,348.520348
27783.132666,500,359.411512
28520.229454,500,370.223824
34642.146589,500,381.473565
30659.534711,500,392.382485
32174.046412,500,403.566261
37051.199425,500,414.777092
36838.302041,500,425.680357
36628.172428,500,436.791998
42935.234787,500,447.62774
39234.249131,500,458.6338
33641.288507,500,470.121516
42773.276254,500,481.08265
45489.97282,500,492.461195
44246.990707,500,503.373704
47704.894736,500,514.140842
48969.573176,500,525.262817
52373.378588,500,535.991109
51126.980312,500,546.940646
