#{"env_id": "my_panda_free_space_traj", "t_start": 1586290369.6565456}
r,l,t
263.764432,500,15.089312
306.208563,500,25.740164
342.219294,500,36.277583
525.901616,500,46.990202
709.567686,500,57.411594
995.846028,500,68.179296
2337.850479,500,79.114682
2243.359087,500,89.971131
2076.379642,500,101.138411
2405.217602,500,112.251044
4478.707241,500,123.436646
4720.58782,500,135.16758
4699.182089,500,146.629367
7916.078204,500,158.105327
11443.606226,500,169.177075
12724.264556,500,180.264931
14202.198409,500,191.482167
13722.065771,500,202.636333
13265.682516,500,213.796747
12940.366762,500,225.151002
17023.804405,500,236.048344
18008.307375,500,247.198828
18445.433343,500,258.15286
18528.996135,500,269.055032
19267.177514,500,280.318295
15726.46146,500,291.374036
17099.574037,500,302.695877
21543.526231,500,314.261866
27538.068872,500,325.784657
23681.548409,500,337.352654
21883.873776,500,348.45781
24856.945687,500,359.350033
29381.242819,500,370.368989
27676.982419,500,381.376534
36001.772283,500,392.523646
35237.962634,500,403.490213
40871.785542,500,414.719495
37973.564443,500,425.823766
38736.273783,500,436.698623
42229.397756,500,447.775059
38701.360234,500,458.789483
36899.547389,500,470.053393
43443.717437,500,481.226631
45935.537257,500,492.364347
47444.000195,500,503.307128
48234.505771,500,514.290351
48641.896524,500,525.184705
52325.435169,500,536.140693
52260.112655,500,546.86762
