#{"t_start": 1586301115.7203846, "env_id": "my_panda_free_space_traj"}
r,l,t
180.539492,500,14.35856
295.290408,500,25.343547
189.784308,500,36.12718
183.454469,500,47.039881
180.031701,500,57.817199
420.460456,500,68.243684
454.640819,500,79.081326
873.248823,500,89.361146
1582.77773,500,99.62589
1606.97702,500,110.022958
1899.23892,500,120.135459
1774.269245,500,130.618683
3316.358294,500,141.366618
3011.631707,500,152.316307
4895.245529,500,163.483404
5192.642353,500,174.798084
4738.253323,500,186.04106
4004.135361,500,197.336854
4961.240005,500,208.606551
4991.589962,500,219.862892
5415.869804,500,230.998028
4539.484276,500,242.003713
5379.746438,500,253.291824
6049.899531,500,264.565531
5458.352831,500,275.983466
5294.093704,500,287.03024
6853.61109,500,298.116076
5935.930004,500,309.471741
5805.157826,500,320.557856
6087.163757,500,331.718861
6533.321939,500,343.298532
6939.187027,500,354.236567
6374.491381,500,365.41122
6925.579499,500,376.653692
5947.333311,500,387.747985
7644.362947,500,398.941578
8129.668108,500,410.090465
7284.431277,500,421.320958
8632.732009,500,432.2281
7545.556971,500,443.104907
6599.380963,500,454.214631
8186.438386,500,464.911113
7914.016033,500,475.797575
6842.605105,500,486.942772
9018.934546,500,497.852937
8739.468767,500,508.93969
10359.751388,500,519.985161
11540.706372,500,530.734463
11054.605122,500,541.827083
