#{"t_start": 1586301118.2814286, "env_id": "my_panda_free_space_traj"}
r,l,t
255.926814,500,14.555923
153.37447,500,25.525857
327.380435,500,36.286868
221.965264,500,46.98362
292.635917,500,57.93456
678.186831,500,68.419508
575.873223,500,79.024903
949.883551,500,89.531506
1894.705754,500,99.75016
1852.699804,500,110.144127
1667.616844,500,120.211483
2309.371052,500,130.527765
3334.291975,500,141.546543
4365.283287,500,152.362794
5158.464574,500,163.555439
4684.285342,500,174.837958
5066.368592,500,186.056857
4434.258567,500,197.446723
4999.135796,500,208.630593
5755.500381,500,219.693473
4877.644538,500,231.039229
4607.52906,500,242.02232
5697.233498,500,253.327269
6112.241643,500,264.621083
3933.574068,500,275.86213
6112.281877,500,287.064581
5571.701139,500,298.185798
7002.242977,500,309.528737
6065.415635,500,320.655041
5708.625031,500,331.929736
5974.607492,500,343.374462
6054.222252,500,354.310188
6935.608877,500,365.417177
6714.691187,500,376.880229
6910.243339,500,387.859035
7731.642356,500,399.160584
7186.02522,500,410.27308
6770.87988,500,421.244908
8689.848508,500,432.287651
8968.101085,500,443.197174
8737.236449,500,454.028996
8421.262864,500,465.134094
8321.188106,500,475.955364
8543.349437,500,487.053145
8854.147995,500,497.884899
8652.734312,500,508.784549
8263.793952,500,520.02724
9893.175934,500,530.79119
11056.918747,500,541.904143
