#{"t_start": 1586301117.397297, "env_id": "my_panda_free_space_traj"}
r,l,t
241.741311,500,14.700164
240.908106,500,25.437449
243.833128,500,36.237375
346.691804,500,47.127372
212.197304,500,57.888342
308.220023,500,68.563451
669.775914,500,79.163771
983.082654,500,89.46588
1532.96587,500,99.89106
1601.588186,500,110.084232
1371.380931,500,120.15684
2793.361888,500,130.668548
3392.505064,500,141.463746
4392.74022,500,152.513668
4047.330205,500,163.474094
4128.276564,500,174.794865
4846.040793,500,186.215997
5167.160747,500,197.376426
4309.7723,500,208.580615
5120.068277,500,219.847658
5791.794802,500,230.991187
4865.614025,500,242.190951
4437.910977,500,253.276593
5085.541044,500,264.562986
5479.503607,500,276.004377
6687.856623,500,287.018941
6596.936775,500,298.133276
7091.401112,500,309.464025
5654.180405,500,320.602889
7560.230382,500,332.07583
5083.478505,500,343.301012
6011.025419,500,354.251762
7597.191462,500,365.548846
6880.892206,500,376.770992
5836.078883,500,388.024445
7887.016983,500,399.043631
5821.21557,500,410.13887
7908.962531,500,421.38074
7564.166355,500,432.247236
9628.485337,500,443.340664
8016.252907,500,454.193017
7371.365054,500,465.022802
9160.55324,500,476.101162
8753.536944,500,486.989578
10679.340055,500,497.852644
8720.886858,500,508.952116
9429.796548,500,519.980345
10965.996927,500,530.955813
10361.796141,500,541.835153
