#{"t_start": 1586301116.5482728, "env_id": "my_panda_free_space_traj"}
r,l,t
215.684804,500,14.530025
226.865234,500,25.27018
269.787602,500,36.340619
235.967689,500,46.96293
439.853803,500,58.010166
377.729057,500,68.441323
614.170912,500,79.000803
696.448288,500,89.566646
1459.282436,500,99.796619
2059.284659,500,109.935919
1735.846777,500,120.271075
2008.10861,500,130.548213
3675.186889,500,141.548883
3966.971302,500,152.41158
3443.890063,500,163.378633
3880.445613,500,174.91983
5048.339271,500,186.134898
2999.704217,500,197.243983
6060.430097,500,208.70989
4880.909801,500,219.764161
5185.195429,500,231.117368
5002.887617,500,242.105085
5126.969674,500,253.19209
4925.320197,500,264.686338
5526.002837,500,275.908051
5095.458107,500,287.143819
7019.185533,500,298.23828
6171.005616,500,309.372824
5882.963768,500,320.717305
5325.373598,500,331.937857
5789.410468,500,343.197434
5792.30176,500,354.369067
7357.160771,500,365.351381
7439.00141,500,376.869037
6126.522778,500,387.898254
7105.57594,500,398.870779
6820.644235,500,410.246987
8178.025014,500,421.266201
6890.120528,500,432.373312
6640.168286,500,443.230307
6653.076587,500,454.110443
8480.119192,500,465.109895
8367.270957,500,475.979263
9367.307833,500,486.848735
10181.292651,500,497.987544
8877.590754,500,508.842216
10125.058202,500,520.112019
10562.408719,500,530.860216
12110.363772,500,541.725978
