#{"t_start": 1584896548.109022, "env_id": "my_panda_free_space_traj"}
r,l,t
233.816507,500,16.5686
186.037141,500,26.61683
218.628721,500,36.799996
211.360787,500,46.809183
340.169227,500,56.797518
234.770836,500,67.059765
208.751211,500,76.986316
294.140512,500,86.785578
338.10082,500,96.478831
245.709727,500,106.382066
411.1562,500,115.949106
1146.759237,500,125.466362
1176.941277,500,135.095618
1495.123581,500,144.711905
1401.546942,500,154.576727
1333.916109,500,164.361464
1328.954014,500,173.979839
1534.776675,500,183.30324
1753.189709,500,192.539526
1628.841353,500,202.124671
1712.357802,500,211.344156
2166.844335,500,220.509951
1693.949154,500,229.90521
1984.962788,500,239.106045
2068.834611,500,248.305923
1782.878952,500,257.737647
1712.309829,500,266.969641
2077.622853,500,276.227438
1866.254658,500,285.45962
2241.667264,500,294.986132
2404.457004,500,304.145442
2403.163954,500,313.337151
2569.023615,500,322.491816
2827.227981,500,331.879333
2628.557305,500,341.018587
2928.59805,500,350.357664
2927.792626,500,359.449187
2910.007256,500,368.530086
3097.248791,500,377.644071
3385.938608,500,386.909216
3523.987278,500,395.897194
3895.171674,500,404.912991
3561.369331,500,414.284491
3515.697498,500,423.39339
3456.289663,500,432.494086
4303.934769,500,441.494249
4473.616406,500,450.637185
4715.34978,500,459.557603
5299.827885,500,468.601827
5824.742932,500,478.322427
5853.63728,500,487.802451
6123.750176,500,497.193333
6108.927504,500,506.671331
6444.6826,500,515.627486
6366.844788,500,524.641737
6448.808808,500,533.853386
6446.957386,500,542.828278
6439.302893,500,551.679647
6569.725039,500,560.627677
6624.171674,500,569.911435
6691.19373,500,578.970828
6670.322273,500,587.997917
6784.99085,500,596.956802
6979.249472,500,606.093349
6890.66683,500,615.061666
6643.152688,500,624.313399
6904.549729,500,633.329865
6952.880166,500,642.30247
7002.056968,500,651.265822
7123.355101,500,660.451756
6885.238526,500,669.451152
7038.26073,500,678.882495
7102.973716,500,688.60497
7149.659104,500,698.029458
7184.924359,500,707.433228
7156.191007,500,716.791583
7097.177081,500,726.406637
6978.916178,500,735.808376
6997.317324,500,745.257545
6889.128955,500,754.964076
6994.403711,500,764.441127
6984.304655,500,773.450615
7087.913924,500,782.65821
7224.535169,500,791.643234
7108.135201,500,800.633163
7342.812394,500,809.785756
7322.850757,500,818.790809
7377.337259,500,827.839045
7339.947633,500,836.809042
7396.623226,500,846.026512
7360.971684,500,854.975336
7466.642767,500,863.95431
7333.574676,500,872.96671
7426.690848,500,882.22697
7433.527037,500,891.282126
7450.356765,500,900.548674
7445.586105,500,909.766078
7399.30063,500,919.160393
7568.385373,500,928.540393
7575.926817,500,938.158178
7596.655382,500,947.516816
7577.577727,500,956.910661
7547.114667,500,966.566347
7537.03389,500,975.957811
7426.357211,500,985.365205
7511.010993,500,994.791616
7551.105451,500,1004.426543
7512.336849,500,1013.852926
7620.46796,500,1023.259437
7583.858287,500,1032.904795
7444.246743,500,1042.323666
7519.539626,500,1051.725618
7609.913744,500,1061.328495
7559.103004,500,1070.76964
7635.934556,500,1080.154425
7584.638885,500,1089.81131
7588.601641,500,1099.274455
7588.600905,500,1108.521057
7664.138357,500,1117.513448
7673.348319,500,1126.761722
7509.77799,500,1135.732641
7645.563617,500,1144.674911
7663.039646,500,1153.565416
7563.807576,500,1162.795563
