#{"t_start": 1584896548.9665306, "env_id": "my_panda_free_space_traj"}
r,l,t
196.684261,500,16.647133
240.103774,500,26.704431
188.723855,500,36.675362
143.935739,500,46.683113
199.340509,500,56.899135
165.018058,500,66.936856
276.611427,500,76.863044
211.201277,500,86.889279
215.058906,500,96.581423
468.423356,500,106.259499
631.810786,500,116.077283
787.418404,500,125.570395
1154.188453,500,134.981347
1369.073004,500,144.885826
1503.710754,500,154.708999
1582.397,500,164.485759
1799.303734,500,173.850872
1553.760009,500,183.398546
1618.953936,500,192.648034
1723.116627,500,202.00214
1798.423968,500,211.218794
1776.970697,500,220.611209
1910.397279,500,229.777097
2084.261669,500,239.206779
1635.85887,500,248.408278
1897.24986,500,257.615469
2096.958122,500,266.843616
1940.841886,500,276.321722
2158.202429,500,285.56709
1849.13579,500,294.859678
2285.715532,500,304.262358
2462.68814,500,313.445108
2512.752992,500,322.591037
2713.903309,500,331.754998
3225.246558,500,341.144782
2737.375464,500,350.235335
2981.087622,500,359.323075
2679.190017,500,368.657302
3034.085499,500,377.748014
3064.649544,500,386.786809
3311.332022,500,396.00048
3264.626466,500,405.029218
3752.332384,500,414.165117
3630.223864,500,423.509005
3918.445615,500,432.596483
4364.467848,500,441.593996
4324.152339,500,450.519291
4818.41993,500,459.658365
5610.752568,500,468.716808
5874.247303,500,478.221218
5737.318889,500,487.716806
5942.334989,500,497.349666
6289.76678,500,506.560741
6187.888992,500,515.722822
6178.395991,500,524.731616
6537.371046,500,533.729388
6610.287945,500,542.7056
6414.70105,500,551.805868
6684.84241,500,560.730546
6568.208606,500,569.782335
6878.19552,500,579.070419
6662.138281,500,588.098583
6536.880273,500,597.058289
6794.580856,500,605.965003
6808.424298,500,615.1747
6691.920879,500,624.180027
6910.477246,500,633.197253
7041.441455,500,642.404928
6988.784435,500,651.358276
7014.295044,500,660.314044
7057.368757,500,669.530037
7232.226972,500,678.999739
7040.874024,500,688.501831
7179.121827,500,698.17991
7215.222015,500,707.609079
7019.516867,500,716.93822
7184.407458,500,726.31729
7087.231219,500,735.942977
7054.547324,500,745.374214
6744.045293,500,754.860725
6962.180734,500,764.32514
7011.574666,500,773.532356
7302.830061,500,782.53629
7079.919345,500,791.75692
7251.821112,500,800.71405
7336.606908,500,809.650726
7338.20132,500,818.653847
7440.043351,500,827.922452
7332.904617,500,836.921204
7366.315075,500,845.903666
7360.232292,500,855.056755
7414.301832,500,864.024767
7255.032437,500,873.022818
7471.512208,500,882.080512
7312.252899,500,891.37816
7416.918611,500,900.405791
7568.299059,500,909.668779
7523.66112,500,919.300269
7565.384239,500,928.661764
7509.319851,500,938.052731
7501.175388,500,947.648771
7658.733246,500,957.038605
7607.689556,500,966.457462
7509.523664,500,976.113596
7468.390683,500,985.542148
7540.205422,500,994.925776
7510.186675,500,1004.326549
7516.405494,500,1014.006265
7648.896188,500,1023.385105
7540.748161,500,1032.798298
7626.148349,500,1042.220611
7566.701027,500,1051.848454
7656.985617,500,1061.241655
7615.268903,500,1070.906413
7595.517979,500,1080.292272
7594.878158,500,1089.724775
7293.945937,500,1099.169996
7567.694155,500,1108.60022
7571.683064,500,1117.600686
7641.811441,500,1126.631391
7611.908533,500,1135.845634
7683.038102,500,1144.776258
7574.922983,500,1153.637076
7633.357973,500,1162.648048
