#{"t_start": 1586330368.2407668, "env_id": "my_panda_free_space_traj"}
r,l,t
143.136517,500,15.282406
164.167652,500,26.464548
267.064082,500,37.761307
304.680495,500,48.726087
373.904975,500,60.010042
734.291561,500,70.90546
660.639597,500,81.591636
1204.381388,500,92.371522
1044.387092,500,102.719246
1263.702664,500,113.016599
685.096936,500,123.824834
1592.693895,500,134.743153
1224.99434,500,145.994307
300.932748,500,157.118485
961.90774,500,168.040153
1720.353993,500,179.361538
1781.313954,500,190.426219
1229.590051,500,201.794374
1798.945543,500,213.298704
1946.71382,500,224.436695
2323.334905,500,235.676715
3428.635587,500,246.704265
2494.239775,500,257.698431
3486.304217,500,268.931564
3854.154539,500,280.010061
3875.711819,500,291.442899
3692.097507,500,302.36415
3684.97517,500,313.347059
2796.541911,500,324.623322
3174.660672,500,335.803788
2642.844814,500,346.792204
2731.015022,500,357.895041
4470.009186,500,368.86099
3190.587722,500,380.340334
4461.610154,500,391.480484
4702.986899,500,402.581225
4376.79284,500,413.863266
3301.651923,500,424.984215
3872.812464,500,436.43839
3967.992093,500,447.482866
3835.273697,500,458.52399
3770.889865,500,469.773121
5016.803986,500,480.755831
2509.54929,500,491.834686
3882.165499,500,502.957302
4290.234378,500,513.914302
4660.276772,500,525.334736
3583.376949,500,536.365602
4809.407207,500,547.605264
