#{"t_start": 1586330367.4125528, "env_id": "my_panda_free_space_traj"}
r,l,t
161.435719,500,15.145739
165.722209,500,26.540932
291.697844,500,37.553942
235.855598,500,48.805896
245.683615,500,59.786341
607.936712,500,70.670109
1109.168612,500,81.65556
909.982364,500,92.174055
978.858097,500,102.536637
917.788658,500,113.097717
1421.691288,500,123.596059
863.672567,500,134.818493
1301.040048,500,145.79757
2.449064,500,156.897437
1845.382429,500,168.097729
1908.561606,500,179.120517
1616.977024,500,190.205775
1427.030882,500,201.851967
1531.244197,500,213.071034
2029.567038,500,224.526819
2563.287122,500,235.538789
4257.652268,500,246.542526
2110.866858,500,257.769683
3401.590554,500,268.716414
3962.979452,500,280.082425
3577.58854,500,291.210842
3915.395842,500,302.157983
4050.069448,500,313.420407
2888.823142,500,324.440631
2603.707148,500,335.618019
3307.463249,500,346.885561
3948.633197,500,357.78521
3729.234664,500,368.917354
4519.282377,500,380.103259
3875.553944,500,391.266719
4191.832794,500,402.641511
4246.931543,500,413.629966
3918.002775,500,425.050501
3080.33583,500,436.231699
4811.177819,500,447.248512
4458.595551,500,458.590736
4141.780796,500,469.624209
4665.308724,500,480.540989
4462.103104,500,491.915037
3686.409178,500,502.842943
4571.992083,500,513.981206
4644.046077,500,525.115053
3957.390066,500,536.194203
4036.394539,500,547.679117
