#{"t_start": 1586330369.082123, "env_id": "my_panda_free_space_traj"}
r,l,t
236.419569,500,15.380734
218.99629,500,26.61934
174.782218,500,37.662833
156.073308,500,48.921015
290.710092,500,59.90622
487.584973,500,71.068042
658.983443,500,81.769991
725.938352,500,92.27173
978.609381,500,102.823442
1012.321063,500,113.149499
1011.272175,500,123.740897
1451.844642,500,134.91437
1482.658476,500,145.905882
206.408282,500,157.245468
1509.297197,500,168.251806
1279.198309,500,179.272218
1577.115929,500,190.587103
1841.908963,500,202.006903
1858.156316,500,213.219404
1654.828492,500,224.614687
2696.901597,500,235.58931
2302.795935,500,246.833672
3167.425701,500,257.869599
3287.461544,500,268.830396
3748.685252,500,280.19718
3507.274765,500,291.339048
3965.510359,500,302.262488
3669.624892,500,313.501734
4229.107239,500,324.526881
4412.642231,500,335.910672
3879.25359,500,346.890772
4186.356147,500,357.783961
3394.515637,500,369.096845
4445.813622,500,380.25556
3139.490931,500,391.593509
3029.873236,500,402.763445
4114.039268,500,413.783364
4243.560647,500,425.169249
4053.678145,500,436.35311
4253.651422,500,447.640695
4606.204156,500,458.740379
3556.022612,500,469.667499
3414.07078,500,480.911844
4700.147326,500,491.977023
3030.787311,500,502.843034
4882.529483,500,514.115975
4580.410664,500,525.226135
4062.78134,500,536.527668
5470.672651,500,547.768698
