#{"t_start": 1586330369.9690418, "env_id": "my_panda_free_space_traj"}
r,l,t
182.303937,500,15.230946
245.758323,500,26.673718
211.321381,500,37.704156
232.72082,500,48.789196
220.945,500,60.000432
569.092772,500,70.923336
463.969912,500,81.625924
751.944778,500,92.342139
1207.164601,500,102.664609
1144.361705,500,113.191128
1400.382883,500,123.951623
1669.974074,500,134.780177
1254.770707,500,146.015673
34.140347,500,157.106299
1253.837161,500,168.393164
1718.332508,500,179.348841
2047.471031,500,190.46228
1878.797503,500,202.113206
1529.848887,500,213.315787
1964.418887,500,224.507318
2720.488041,500,235.699102
2316.407848,500,246.680427
2144.210027,500,257.942227
3714.549712,500,268.878981
3971.758514,500,280.057466
3330.686301,500,291.413795
3848.314425,500,302.301219
3490.687555,500,313.571694
4134.679478,500,324.589626
3432.406251,500,335.763633
2967.481782,500,346.957592
2434.531329,500,357.832994
3534.469752,500,368.995119
3518.527025,500,380.405181
3259.833061,500,391.444516
3797.238317,500,402.827439
4261.053261,500,413.865913
4223.69644,500,425.027295
2956.439206,500,436.441384
4092.190156,500,447.504731
4359.347415,500,458.602579
3773.382309,500,469.745561
4887.965775,500,480.783576
4653.467361,500,492.067208
5352.985547,500,502.895581
4965.570492,500,513.974819
4804.86468,500,525.274993
4820.345814,500,536.390788
2780.600466,500,547.869365
