#{"t_start": 1585069500.351244, "env_id": "my_panda_free_space_traj"}
r,l,t
168.604936,500,16.655149
166.681092,500,26.786561
223.52059,500,37.065337
200.707629,500,47.241364
169.507382,500,57.209331
245.859947,500,67.379299
294.151071,500,77.371894
561.305234,500,87.085239
803.073349,500,96.868631
1008.897513,500,106.648453
1178.29854,500,116.082374
1227.898844,500,125.572351
1439.774677,500,135.399724
1625.559452,500,145.074162
1951.110882,500,154.846033
1412.919677,500,164.878098
1307.829408,500,175.127898
2444.880447,500,185.248207
2199.770747,500,195.462233
2174.026211,500,205.968538
2115.326259,500,216.233165
1192.43947,500,226.415154
2243.826286,500,236.775739
2391.784274,500,247.148094
3249.187328,500,257.602184
4364.58964,500,268.288263
4312.869039,500,278.62185
2821.099752,500,289.078944
3200.02867,500,299.43885
4006.620418,500,310.120492
5654.653418,500,320.422855
7275.941,500,330.702681
7150.98757,500,340.989782
7263.425434,500,351.525581
8050.631817,500,361.89309
10356.554939,500,372.581813
7745.189348,500,382.948176
7499.418229,500,393.311691
7129.486067,500,403.750783
9954.320772,500,414.334012
7878.812732,500,424.705051
9800.151194,500,435.158991
9629.763737,500,445.97133
12958.760729,500,456.483391
11272.183953,500,466.967591
10282.956555,500,477.341227
12444.05658,500,487.851512
13572.952612,500,498.121862
13378.829145,500,508.428496
13024.233843,500,518.975116
14147.063438,500,529.290972
12486.032578,500,539.565099
14350.613304,500,549.971068
14043.226955,500,560.182806
12778.509341,500,570.422037
14591.721577,500,580.867408
14296.05177,500,591.131812
14532.497019,500,601.407384
16900.306946,500,611.638736
15472.243184,500,622.079429
18067.188231,500,632.307098
15963.769904,500,642.693004
16338.089085,500,653.091369
18226.346705,500,663.689618
17213.314314,500,674.033163
15920.106099,500,684.752069
15808.167133,500,695.104685
17293.761676,500,705.448492
18598.730473,500,715.787771
16125.371698,500,726.422095
21155.174882,500,736.788134
21958.937256,500,747.054101
21054.668555,500,757.63225
21530.349393,500,768.046596
20102.969624,500,778.505945
17297.099796,500,788.92611
19505.408458,500,799.34522
19142.861943,500,809.598101
19790.173718,500,819.781644
21227.950937,500,830.341954
22998.348134,500,840.517791
20886.70472,500,850.770013
20755.96281,500,861.294205
23637.603726,500,871.594053
20770.286564,500,881.848021
23414.444801,500,892.296772
25550.820022,500,902.445053
22856.648488,500,912.592994
21248.300802,500,922.754745
24110.511617,500,933.228574
25431.294693,500,943.402365
23611.593054,500,953.576045
23365.818056,500,963.651573
23066.154456,500,974.036075
24522.241884,500,984.190988
25578.544116,500,994.609324
24113.064179,500,1004.795623
25143.552776,500,1014.906312
26458.551602,500,1025.26261
23655.240453,500,1035.736948
24970.249801,500,1045.957745
25723.162747,500,1056.064666
25773.253136,500,1066.426644
23598.239143,500,1076.574341
24614.497594,500,1086.764209
26626.453056,500,1096.91236
25080.775335,500,1107.241857
23402.419258,500,1117.527926
25218.607966,500,1127.71355
23265.535442,500,1138.341158
25406.037836,500,1148.553601
23954.034884,500,1158.737561
26941.088698,500,1169.153972
26438.441871,500,1179.214531
24987.500915,500,1189.33102
26255.706145,500,1199.602367
24577.292998,500,1209.794992
27627.637166,500,1220.025364
24668.370656,500,1230.301216
25559.221435,500,1240.911278
26354.817867,500,1251.254403
27536.486473,500,1261.567827
27456.41979,500,1271.85967
28481.994622,500,1282.394554
