#{"env_id": "my_panda_free_space_traj", "t_start": 1586303413.6672454}
r,l,t
295.661649,500,15.171951
206.934564,500,26.629812
204.597104,500,37.603986
933.172891,500,48.541648
1507.578717,500,59.344534
1602.122341,500,70.630394
2345.493571,500,81.914255
2254.116265,500,92.867233
3044.758844,500,104.38154
2406.345652,500,115.645068
2627.067119,500,126.920992
2860.185722,500,137.819287
2750.594175,500,148.765558
2898.353301,500,160.018133
2979.007005,500,171.142185
2514.469671,500,182.225923
2250.069504,500,193.530481
3145.829336,500,204.889905
2405.349445,500,216.166113
2357.996309,500,227.149479
2346.790143,500,238.135374
2856.985547,500,249.08302
3005.568308,500,260.069743
2647.236684,500,271.257985
2985.186138,500,282.436434
3108.796076,500,293.401125
3111.814087,500,304.423311
3205.995946,500,315.498397
3437.740841,500,326.46864
3527.938074,500,337.825095
3911.571499,500,349.178595
3996.309032,500,360.66075
3889.737182,500,371.983091
3976.663987,500,383.894871
4477.750641,500,395.907149
5039.399979,500,407.722366
5526.629135,500,419.620053
5482.148662,500,431.519938
5280.728542,500,443.120791
5466.033221,500,455.192548
6261.962202,500,466.932717
6519.889914,500,478.590281
6954.977388,500,490.499052
7592.490838,500,502.012532
5955.624975,500,513.859987
6923.618411,500,525.509834
6914.140839,500,536.990075
7772.613888,500,548.805208
7228.968702,500,560.614342
