#{"env_id": "my_panda_free_space_traj", "t_start": 1586303414.5343022}
r,l,t
207.49159,500,15.07862
198.802013,500,26.777276
452.458275,500,37.697817
562.014167,500,48.415703
957.476409,500,59.450037
1055.364114,500,70.491659
615.621762,500,81.995528
1710.192757,500,92.940003
2521.670224,500,104.248074
2016.665842,500,115.739475
2593.202271,500,126.790122
2936.258689,500,137.679181
2955.959255,500,148.855416
1753.343059,500,159.889259
3075.643886,500,171.244928
2947.241177,500,182.297881
2516.111594,500,193.415433
2273.902801,500,205.00459
2919.171824,500,216.041605
2891.861657,500,227.241579
2463.659317,500,238.210818
2351.590809,500,248.949987
2611.592904,500,260.151282
2587.087976,500,271.119637
2992.216178,500,282.53321
2618.46133,500,293.483834
2769.316229,500,304.312377
3287.129956,500,315.585769
3195.944251,500,326.541927
3515.536164,500,337.698013
3253.318162,500,349.284264
4403.149742,500,360.528003
4418.595918,500,372.078033
4582.767569,500,383.960464
4911.230541,500,395.767624
5098.32371,500,407.802038
4754.933987,500,419.696705
5908.117927,500,431.382513
5637.921014,500,443.209995
6418.889168,500,455.056833
6207.748416,500,467.007241
6525.151282,500,478.674845
6239.329214,500,490.360321
6922.739139,500,502.108955
6692.834414,500,513.715952
7449.354772,500,525.360742
6701.102214,500,537.054579
6298.788213,500,548.668999
7340.44059,500,560.707643
