#{"env_id": "my_panda_free_space_traj", "t_start": 1586303412.7478144}
r,l,t
391.233975,500,15.086591
279.228101,500,26.780198
231.916416,500,37.782082
736.670251,500,48.481698
905.891605,500,59.53259
1629.332335,500,70.566408
1853.615371,500,81.80348
1660.679372,500,93.057949
1472.175849,500,104.336699
2757.449734,500,115.805108
2563.737299,500,126.868944
2867.957303,500,137.810042
2564.552429,500,148.943354
3268.646169,500,159.993195
2624.842992,500,171.301259
2857.99414,500,182.417576
2595.485195,500,193.492906
2628.138521,500,205.066334
2846.06082,500,216.114177
2613.666091,500,227.10547
2206.594665,500,238.325391
2709.258762,500,249.062305
2994.456686,500,260.25491
3115.925441,500,271.215222
2544.386353,500,282.379233
3134.398582,500,293.58423
2913.426548,500,304.360458
3243.233494,500,315.46445
3290.334404,500,326.656826
2995.034554,500,337.776696
3448.226904,500,349.34167
3935.829575,500,360.624165
3665.801046,500,371.969853
4600.021393,500,384.077615
4774.404512,500,395.874778
5178.669929,500,407.706791
5831.319427,500,419.804755
5167.53696,500,431.49953
6214.990604,500,443.313067
5295.728539,500,455.156533
6545.494206,500,466.913297
6188.819498,500,478.759402
6906.881017,500,490.476712
7805.707927,500,502.20365
6378.634249,500,513.815797
7120.726533,500,525.484748
6739.666809,500,537.182559
7082.982591,500,548.775848
7092.271955,500,560.582069
