#{"env_id": "my_panda_free_space_traj", "t_start": 1586303415.510603}
r,l,t
229.653934,500,15.110258
256.671863,500,26.560402
278.711194,500,37.719029
646.465352,500,48.397947
808.286432,500,59.204821
1529.65614,500,70.475283
1972.523607,500,81.746737
1325.051307,500,92.903375
2508.175374,500,104.195797
2425.219798,500,115.513061
2660.210167,500,126.752109
2807.643622,500,137.617573
2006.833196,500,148.821543
2847.936972,500,159.845385
3007.290908,500,171.002363
2565.026928,500,182.267934
2039.519051,500,193.388961
2886.493332,500,204.776851
2646.819731,500,216.010095
3074.23772,500,227.024092
2475.549169,500,238.181486
1941.904265,500,248.909164
2630.169199,500,259.909384
2633.188049,500,271.080662
2717.964221,500,282.295671
3273.301906,500,293.240462
2543.598081,500,304.285842
2961.967818,500,315.340455
3153.901478,500,326.506026
3590.453879,500,337.649611
3626.998835,500,349.042823
3718.571149,500,360.49205
4432.374106,500,371.833048
5175.606661,500,383.927004
4867.057359,500,395.734183
5690.839497,500,407.556425
5661.225818,500,419.66241
6052.116715,500,431.330719
5639.379457,500,442.964016
5948.933677,500,455.016506
6429.77686,500,466.753275
6886.47805,500,478.65861
6699.622689,500,490.313492
6606.300883,500,501.860673
6942.179295,500,513.667882
6998.816341,500,525.302993
7082.859154,500,537.028517
6927.56254,500,548.644566
6706.97806,500,560.465304
