#{"t_start": 1586379758.007747, "env_id": "my_panda_free_space_traj"}
r,l,t
270.926525,500,16.745656
350.051909,500,26.737666
412.249435,500,36.917952
551.126974,500,46.904653
834.921987,500,56.755619
966.719618,500,66.720953
1072.345182,500,76.467527
1674.96933,500,86.499917
2664.713552,500,97.077955
2706.091302,500,107.854875
2292.820154,500,118.434117
2956.719619,500,128.981596
2839.352493,500,139.53593
3199.076792,500,149.84078
3323.995828,500,160.222426
3699.420515,500,170.716072
3453.926392,500,181.407103
4350.59689,500,191.989261
5125.460177,500,202.535055
5067.458785,500,213.368076
5826.9574,500,223.940527
5233.815801,500,234.38591
5963.561154,500,245.284284
6809.839517,500,255.879655
7467.1663,500,266.515457
5858.824921,500,277.324301
6716.619788,500,287.992937
6632.622831,500,298.691382
7553.800785,500,309.57587
7551.44205,500,320.662137
7545.877707,500,331.261533
7343.6245,500,341.660729
7366.94978,500,352.074766
7740.558524,500,362.726093
8631.101646,500,373.240491
8092.59385,500,384.029377
9286.106669,500,394.669074
9095.142132,500,405.22807
8005.788356,500,416.027607
8056.78469,500,427.073695
8672.708334,500,437.633105
9258.569989,500,448.322762
8868.263555,500,459.129331
8356.936715,500,469.609048
8889.039422,500,480.247995
10746.112787,500,490.845281
9772.934593,500,501.619194
8627.91929,500,512.28385
9365.352639,500,522.830953
9350.585874,500,533.581167
9015.950413,500,544.058937
9715.695522,500,554.402426
9915.444721,500,565.144218
10101.485971,500,575.607172
10039.602095,500,586.189305
11095.424584,500,596.934025
10577.888733,500,607.527913
9804.99155,500,617.989798
10346.866604,500,628.603255
10632.286181,500,639.409611
9250.546766,500,649.999659
10406.86428,500,660.391522
10421.395548,500,670.780326
11079.914959,500,681.331177
13193.608647,500,691.889517
10335.296296,500,702.398647
11710.044309,500,712.75346
12085.563943,500,723.08925
10204.807573,500,733.579928
12705.030152,500,744.088098
12409.182662,500,754.481126
12790.159243,500,764.759411
12304.318164,500,775.214726
12129.589372,500,785.458021
11745.395139,500,795.710067
12634.031992,500,806.02824
14053.281014,500,816.484856
12122.437381,500,826.651002
12428.525989,500,836.771992
14615.45953,500,847.128399
14570.734115,500,857.301795
13982.316386,500,867.461365
13961.9367,500,877.863266
11964.994464,500,888.132274
14682.305638,500,898.374435
13109.044434,500,908.844157
13770.535757,500,919.072989
12944.232834,500,929.218548
14647.589265,500,939.399326
14041.471628,500,949.823487
14017.158246,500,959.972649
15183.909527,500,970.141127
12525.119925,500,980.289225
15719.821235,500,990.667157
11956.515879,500,1000.829076
12396.442872,500,1011.201881
15718.864052,500,1021.384643
15739.735146,500,1031.516356
13282.454906,500,1041.694014
14618.647558,500,1052.104373
14767.732625,500,1062.237692
13286.702108,500,1072.365533
13824.583486,500,1082.781969
14239.713978,500,1092.906198
16064.972999,500,1103.101306
16423.425808,500,1113.363546
16597.574074,500,1123.704584
14592.204893,500,1133.948987
14646.037745,500,1144.242149
16994.430491,500,1154.7397
17639.344828,500,1164.91579
16036.193851,500,1175.092647
18523.822649,500,1185.585072
14503.836431,500,1196.041195
18049.120424,500,1206.225762
14716.386514,500,1216.706374
16646.550514,500,1226.840041
17805.888888,500,1237.033414
18190.779722,500,1247.180117
20102.767951,500,1257.652333
18042.353319,500,1267.793537
20758.469329,500,1278.000694
15282.959632,500,1288.244546
17914.783852,500,1298.597774
