#{"t_start": 1586379758.872224, "env_id": "my_panda_free_space_traj"}
r,l,t
194.149153,500,16.835338
363.585235,500,26.813504
466.072201,500,36.776006
520.546495,500,46.770073
816.731287,500,56.830414
1177.636845,500,66.588451
1086.380282,500,76.332772
1729.692216,500,86.576667
2669.856031,500,97.161057
2576.675179,500,107.718443
1361.804595,500,118.52553
3603.887721,500,129.055436
3124.142974,500,139.415258
3537.97419,500,149.957062
3632.82788,500,160.315277
3786.272139,500,170.816415
4267.926227,500,181.277176
4524.10139,500,192.065732
4712.464019,500,202.613594
5277.926134,500,213.229115
6359.564514,500,223.80625
6306.88014,500,234.459723
6891.711718,500,245.146119
6465.46422,500,255.952293
6686.777707,500,266.597161
7999.902982,500,277.187799
6653.856188,500,287.863559
6700.841235,500,298.774388
6221.744513,500,309.678221
7569.788037,500,320.527864
7449.829657,500,331.35798
7938.863395,500,341.750087
8743.226264,500,352.149163
8043.997502,500,362.593817
8185.740203,500,373.326571
8473.94022,500,383.889702
8200.141316,500,394.537158
7913.81072,500,405.308318
7246.04901,500,416.130551
7961.979479,500,426.938087
8921.377383,500,437.719068
7716.837552,500,448.397956
7003.346944,500,458.989907
8551.453393,500,469.692199
9009.925952,500,480.35655
9617.675042,500,490.921716
9316.745179,500,501.477396
9531.508037,500,512.373272
9386.332351,500,522.923714
11200.940991,500,533.449634
9554.667944,500,543.931853
9843.903902,500,554.489172
10309.197165,500,565.015703
10256.182077,500,575.704991
10733.065213,500,586.301943
9732.531811,500,596.798949
8885.377265,500,607.391355
9399.656271,500,618.068369
10069.173211,500,628.674816
10373.401036,500,639.261156
11416.313393,500,650.084579
11148.082295,500,660.474591
11362.707647,500,670.845218
11854.345276,500,681.206722
9623.158474,500,691.968682
12218.212325,500,702.260417
11418.83211,500,712.613644
12482.199069,500,723.174993
9055.983701,500,733.682454
12376.072133,500,743.95299
11670.409437,500,754.569753
11044.189587,500,764.829496
13624.28919,500,775.072885
13327.60472,500,785.556828
13113.710304,500,795.827026
12710.870086,500,806.103025
13194.295319,500,816.345685
13051.240343,500,826.738841
13844.520236,500,836.852768
11870.361728,500,846.988613
14350.868162,500,857.158749
11115.293986,500,867.550385
12616.150523,500,877.724974
14156.909626,500,888.217834
14242.801191,500,898.460866
14665.284628,500,908.705892
15096.386715,500,918.934746
14138.226568,500,929.295951
13066.930852,500,939.492917
12257.754642,500,949.683492
12335.478745,500,960.044376
14180.160759,500,970.225404
12882.189707,500,980.366282
14963.933141,500,990.538506
13407.27462,500,1000.917883
13328.533228,500,1011.057297
14450.250434,500,1021.245644
13347.766041,500,1031.615907
14968.018066,500,1041.801894
14340.610616,500,1051.977094
15679.327594,500,1062.331772
15026.896491,500,1072.442743
16205.747321,500,1082.637296
13416.620958,500,1092.982853
16295.694664,500,1103.198839
16893.168739,500,1113.422825
15609.226363,500,1123.558884
17316.576165,500,1134.02179
16059.755103,500,1144.360312
17334.120321,500,1154.593752
15272.187609,500,1164.768951
15698.437364,500,1175.161608
17053.452491,500,1185.434915
16346.439391,500,1196.125651
16291.018812,500,1206.326925
16545.997762,500,1216.557596
18355.013237,500,1226.694459
16214.116344,500,1237.108369
18185.993578,500,1247.265892
15646.258536,500,1257.511962
17351.310853,500,1267.873524
18830.201683,500,1278.082778
16896.213697,500,1288.317153
16878.146728,500,1298.475501
