#{"t_start": 1586379757.160814, "env_id": "my_panda_free_space_traj"}
r,l,t
182.976114,500,16.854547
235.927799,500,26.861686
357.141227,500,36.820264
431.007581,500,46.793717
807.868365,500,56.864076
1152.083657,500,66.618487
1073.161009,500,76.36553
1788.145408,500,86.60924
2528.973466,500,97.1939
2659.261493,500,107.756461
1503.400969,500,118.344366
2386.487765,500,129.096304
3023.766602,500,139.427099
3252.70295,500,149.740038
3440.78247,500,160.329898
3580.645358,500,170.819396
3951.065864,500,181.284611
4121.340099,500,192.093028
4832.572494,500,202.654457
5595.543629,500,213.265128
5193.312388,500,223.851053
5638.096403,500,234.505958
6339.887546,500,245.184303
6592.549994,500,255.772918
6501.112546,500,266.61977
6348.341881,500,277.218852
6369.96658,500,287.895938
6787.679902,500,298.594033
8428.074754,500,309.695695
8234.915609,500,320.532964
7710.623293,500,331.157978
8296.726437,500,341.779113
7690.512722,500,352.182934
7827.53651,500,362.605694
8632.153483,500,373.336927
8186.478847,500,383.923373
8186.572571,500,394.565011
7408.004839,500,405.345643
9228.069789,500,416.148118
7990.957194,500,426.931476
8558.870831,500,437.527363
8202.383506,500,448.436038
8731.687249,500,459.013277
9825.630176,500,469.491587
8350.67963,500,480.340148
10039.761454,500,490.962618
8072.221327,500,501.526015
10557.175879,500,512.408749
9159.935076,500,522.95171
10434.821737,500,533.437215
10137.957775,500,543.950914
10939.909469,500,554.520711
9934.412574,500,565.031095
10395.441426,500,575.488675
11680.314604,500,586.290994
11094.67825,500,596.82181
10645.497575,500,607.404689
11357.027935,500,617.882894
10651.865285,500,628.718403
9629.143652,500,639.310326
10218.569468,500,649.907772
11115.459268,500,660.518009
12459.112617,500,670.901605
13185.42822,500,681.220727
10335.115376,500,692.00078
10533.587604,500,702.2988
12548.052047,500,712.652206
11600.128881,500,723.206229
11265.012604,500,733.702334
10897.958906,500,743.977292
11855.12485,500,754.372619
11405.611022,500,764.864028
12607.383045,500,775.090034
13470.371105,500,785.328817
13566.606694,500,795.805612
11636.573139,500,806.128925
14373.226631,500,816.392177
13103.976766,500,826.773116
11109.312717,500,836.893358
14086.100333,500,847.018029
11752.355297,500,857.208672
14272.742398,500,867.582832
13646.370269,500,877.770895
13180.706913,500,888.013997
14823.35854,500,898.48223
14048.859737,500,908.706843
12290.75798,500,918.951141
13666.582451,500,929.131995
13167.200324,500,939.522026
12760.08176,500,949.695526
15328.433659,500,959.865252
13874.410571,500,970.257578
12215.51016,500,980.4112
14510.300521,500,990.546579
14536.309541,500,1000.931459
13016.395575,500,1011.078732
14031.72124,500,1021.272952
12942.66901,500,1031.624811
13969.647487,500,1041.807711
15602.485688,500,1051.949622
15947.101606,500,1062.132559
13370.070797,500,1072.477807
15670.463721,500,1082.673842
14437.411262,500,1092.781664
14809.276898,500,1103.213591
14502.539774,500,1113.478377
16172.310753,500,1123.602138
18137.450671,500,1134.073415
16169.861189,500,1144.364118
16924.904148,500,1154.617073
15931.555088,500,1164.812686
16937.203368,500,1175.21244
17157.163473,500,1185.481657
13360.003714,500,1195.915796
17591.96542,500,1206.337995
14952.521407,500,1216.577368
20055.904177,500,1226.713647
17373.152553,500,1236.923459
17796.767225,500,1247.293763
18024.051599,500,1257.489452
17916.367549,500,1267.665811
20243.760781,500,1278.10392
16538.186427,500,1288.354535
16453.292865,500,1298.464043
