#{"t_start": 1586379759.7517188, "env_id": "my_panda_free_space_traj"}
r,l,t
258.455246,500,16.696111
589.755219,500,26.670296
211.520278,500,36.838964
311.795141,500,46.812497
720.499644,500,56.681817
995.467716,500,66.644183
1254.724594,500,76.38321
1544.199992,500,86.50267
2706.132058,500,97.014171
2883.963018,500,107.774313
2827.094775,500,118.373071
2579.773214,500,129.119132
3268.541112,500,139.466857
3273.333266,500,149.807709
3531.624052,500,160.169093
3628.211715,500,170.875134
3869.349359,500,181.320218
4233.713262,500,191.916003
5118.521509,500,202.688295
4739.012938,500,213.277645
5522.391768,500,223.843748
5818.859662,500,234.308039
6178.540325,500,245.201102
6668.031807,500,255.800821
7116.805645,500,266.444102
8507.570959,500,277.266569
6304.41812,500,287.93583
6862.469335,500,298.626159
7778.193226,500,309.797331
8014.628174,500,320.591294
7877.94008,500,331.198687
7463.815015,500,341.59589
7908.895382,500,352.208554
7220.395272,500,362.637002
8156.882273,500,373.176408
9031.356972,500,383.947724
8266.114624,500,394.599329
8658.29423,500,405.165166
7828.228602,500,415.97857
9089.153925,500,426.993139
8992.058136,500,437.560491
8610.826155,500,448.476805
8715.138515,500,459.056592
7989.508254,500,469.543245
8686.894409,500,480.207536
10015.524704,500,490.979469
10832.027093,500,501.528499
10028.027347,500,512.228109
10750.199323,500,523.000184
9085.340846,500,533.524768
8806.771548,500,543.986284
10048.306392,500,554.344813
10022.632302,500,565.088847
10987.051355,500,575.559091
9281.25587,500,586.163207
11427.781598,500,596.859917
10793.403909,500,607.440414
11240.647451,500,617.908162
11137.751441,500,628.732916
11271.774632,500,639.322494
11260.151125,500,649.929493
11101.754369,500,660.321372
10231.901914,500,670.913668
10686.42453,500,681.29088
12727.276926,500,691.826679
12827.554112,500,702.320188
10739.886894,500,712.663874
14105.880303,500,723.020224
11226.48728,500,733.527571
10932.820777,500,744.018073
12906.829759,500,754.408103
13192.614604,500,764.905652
11778.381928,500,775.138282
9895.923948,500,785.405025
11578.675557,500,795.679128
11882.540462,500,806.238453
11885.319345,500,816.407544
14160.154823,500,826.588465
12208.336916,500,836.939035
13492.909356,500,847.067808
12345.198934,500,857.216567
12739.038146,500,867.396465
12320.458785,500,877.793893
12001.153851,500,888.070068
13899.395231,500,898.312103
12915.578217,500,908.763209
13542.857085,500,918.975837
13287.202849,500,929.14588
13985.812124,500,939.563642
12727.857998,500,949.745537
13270.465726,500,959.884635
14008.792788,500,970.0711
14534.918812,500,980.431408
14150.678729,500,990.616371
13074.004966,500,1000.761321
12914.702227,500,1011.123545
12855.319528,500,1021.299717
14660.106896,500,1031.462952
16826.815911,500,1041.651205
14916.76208,500,1052.042211
14795.293192,500,1062.178603
15109.391339,500,1072.516017
14058.543009,500,1082.687109
13960.381121,500,1092.825903
15002.268125,500,1103.03823
17595.962236,500,1113.477691
14884.629233,500,1123.60098
16467.193585,500,1133.877351
15711.970864,500,1144.426723
15816.585288,500,1154.65054
14816.480403,500,1164.821674
16259.649969,500,1175.004089
15460.300859,500,1185.501394
16591.186033,500,1195.970545
16047.479082,500,1206.17243
16863.838384,500,1216.631702
18187.637482,500,1226.744754
15913.599548,500,1236.954439
17704.639705,500,1247.332864
16172.7703,500,1257.575387
14854.681625,500,1267.720053
17667.49908,500,1277.925096
17509.223014,500,1288.378872
17112.129748,500,1298.555557
