#{"env_id": "my_panda_free_space_traj", "t_start": 1585037576.7557883}
r,l,t
155.334938,500,16.629112
188.349488,500,26.79467
184.069865,500,37.067865
171.762198,500,47.27094
213.203353,500,57.291699
256.520134,500,67.574691
215.961283,500,77.595291
320.373219,500,87.522484
411.116165,500,97.418053
696.376501,500,107.469872
985.574003,500,117.167649
1001.993492,500,126.833228
1155.48896,500,136.673648
1385.298321,500,146.433173
2140.830227,500,156.438666
1689.907668,500,166.515766
2439.714115,500,176.88623
2047.572266,500,187.128622
2291.11939,500,197.460783
2195.504257,500,208.165271
2433.324009,500,218.606837
3132.293498,500,229.161063
3363.033574,500,239.968932
4052.955709,500,250.530159
3611.517521,500,261.016579
4962.902167,500,271.804365
5120.591256,500,282.350204
5795.556155,500,292.922582
4519.817195,500,303.574235
5275.592034,500,314.54618
5982.794597,500,325.201598
6831.518848,500,335.75494
6999.441122,500,346.308488
6912.612278,500,357.120392
7719.169217,500,367.754335
8487.545902,500,378.559001
7223.444455,500,389.152778
7852.759258,500,399.638525
6952.053854,500,410.243721
7876.17944,500,421.075183
7751.576013,500,431.597846
9325.570838,500,442.205441
9605.202304,500,452.983112
8023.911535,500,463.605717
8374.8169,500,474.250947
7635.977483,500,484.896167
7822.322067,500,495.738021
7776.250923,500,506.361663
8675.561633,500,516.940253
8980.36376,500,527.786432
7718.351292,500,538.400313
8218.431634,500,549.033282
8099.85546,500,559.911313
7584.386839,500,570.64279
8343.491908,500,581.369634
8678.735199,500,592.131785
8588.674529,500,602.819835
7620.871225,500,613.532863
8868.804247,500,624.100483
8706.294334,500,634.993439
7671.645492,500,645.575273
8442.099393,500,656.164519
8812.655364,500,666.695017
10241.359335,500,677.433308
10248.055238,500,688.0133
8124.774315,500,698.843312
10704.585472,500,709.353368
10005.548696,500,719.947159
9731.886318,500,730.396878
9985.11233,500,741.142913
10325.806699,500,751.753627
10213.11357,500,762.210098
9791.095231,500,773.087482
10420.088118,500,783.666982
11410.731228,500,794.120964
11427.543757,500,804.662311
11150.119561,500,815.388481
12496.637366,500,825.850431
10598.794516,500,836.410419
11355.733019,500,847.074829
9699.137541,500,857.64136
10616.94769,500,868.075633
8588.397233,500,878.806847
11264.014846,500,889.310105
11474.219336,500,899.825237
10299.644111,500,910.534978
12813.787221,500,920.988132
10222.61515,500,931.486799
10876.132704,500,942.005162
13954.160532,500,952.706821
13169.663992,500,963.126827
11318.414149,500,973.517811
12495.384227,500,983.987105
14151.227867,500,994.569045
12091.820195,500,1005.014076
13175.471057,500,1015.602955
13009.344407,500,1025.919
11921.128455,500,1036.222831
13511.302807,500,1046.519294
14842.932476,500,1057.236432
13595.205165,500,1067.687274
12977.652322,500,1078.085911
15031.842276,500,1088.74254
13890.667599,500,1099.186495
14340.972396,500,1109.644715
12957.446801,500,1120.096457
13657.61817,500,1130.869046
14733.837891,500,1141.320553
13977.905374,500,1151.788324
15809.827036,500,1162.48529
16625.053406,500,1172.927979
14525.913207,500,1183.280824
15184.213939,500,1193.867248
15092.22558,500,1204.242232
15244.27014,500,1214.602876
16263.815751,500,1225.232475
15423.571939,500,1235.542871
17314.300495,500,1245.832681
16683.599658,500,1256.119204
15368.281375,500,1266.615548
15464.842387,500,1276.955565
15571.808674,500,1287.338842
15518.567087,500,1297.66971
17462.338545,500,1308.214385
