#{"env_id": "my_panda_free_space_traj", "t_start": 1585037577.5974066}
r,l,t
216.415038,500,16.784842
225.068889,500,26.920832
191.143369,500,36.985331
117.211816,500,47.18098
269.24957,500,57.443151
277.246769,500,67.497538
251.026922,500,77.520597
512.007574,500,87.672108
422.89375,500,97.541872
561.226079,500,107.375616
987.929911,500,117.29884
1086.034612,500,126.958757
1224.165225,500,136.576217
1410.262738,500,146.556092
1665.35501,500,156.574956
1716.035786,500,166.611955
2116.431868,500,176.775528
2097.733189,500,187.233278
2177.787457,500,197.578378
2197.377597,500,208.073348
1743.61407,500,218.507704
3139.662706,500,229.271508
3186.139212,500,239.863712
3213.011084,500,250.652122
3573.378889,500,261.160316
4729.077481,500,271.703043
4964.223802,500,282.250672
6175.657816,500,293.049624
5191.868332,500,303.709433
6242.990484,500,314.454598
5849.060017,500,325.328557
7221.728543,500,335.888325
6846.241054,500,346.434874
6426.084861,500,357.018636
6524.066398,500,367.890873
7942.648379,500,378.453781
7404.113565,500,389.057927
7534.565117,500,399.773933
6713.594775,500,410.384539
7926.208685,500,420.979676
8268.862135,500,431.709132
9335.683343,500,442.297337
7758.531561,500,452.8693
8435.415043,500,463.716913
7967.634195,500,474.369148
7472.636463,500,485.006286
6749.489192,500,495.625411
7347.08302,500,506.468534
8585.144705,500,517.054396
9082.673522,500,527.682109
8389.781487,500,538.300308
7409.186462,500,549.138761
8514.416024,500,559.798644
7723.903625,500,570.797399
8745.053946,500,581.478818
9751.345599,500,592.02637
8222.750798,500,602.71935
7965.208619,500,613.661218
9276.888968,500,624.272419
9002.000143,500,634.890526
8326.252647,500,645.705532
8038.86761,500,656.295235
8175.889963,500,666.811265
11118.399959,500,677.33492
9346.092712,500,688.128991
9198.547316,500,698.73634
9165.540831,500,709.245263
10018.598396,500,720.051441
10035.219012,500,730.513567
10016.3315,500,741.021555
10304.099509,500,751.839838
8952.796651,500,762.295904
10254.306514,500,772.966768
9559.266319,500,783.769223
10644.208851,500,794.244846
10580.568504,500,804.776906
11617.783303,500,815.282059
9876.231987,500,825.983773
11478.730996,500,836.552943
9067.783291,500,846.984
10705.111558,500,857.53763
10969.852588,500,868.184998
11260.940806,500,878.694815
13261.838133,500,889.439833
11820.494358,500,899.962066
11788.26804,500,910.427906
11104.666826,500,920.880976
11288.807858,500,931.593586
12192.578193,500,942.12234
11820.214355,500,952.613095
11264.814029,500,963.251109
12963.111886,500,973.646621
13488.933335,500,984.100521
12461.314813,500,994.475376
11232.377667,500,1005.18723
12237.028314,500,1015.515052
12061.394546,500,1025.828648
12156.235562,500,1036.371484
13285.230735,500,1046.679893
14907.512616,500,1057.135893
12596.856233,500,1067.805722
14515.923619,500,1078.192528
14145.777909,500,1088.632818
12617.338018,500,1099.305201
13974.268239,500,1109.761148
12646.53875,500,1120.18907
14445.322372,500,1130.756757
15489.560193,500,1141.4344
15320.411328,500,1151.914446
12358.017158,500,1162.379025
14840.124863,500,1172.810254
16161.02786,500,1183.387991
14769.92577,500,1193.754112
14094.430735,500,1204.369283
16124.968139,500,1214.743441
12916.483898,500,1225.123701
14976.501251,500,1235.424338
13895.981567,500,1245.947439
14805.571551,500,1256.214903
17602.971215,500,1266.500407
16678.74178,500,1277.07272
15729.375888,500,1287.453699
16593.543537,500,1297.755477
16497.046531,500,1308.095793
