#{"t_start": 1584900218.5489986, "env_id": "my_panda_free_space_traj"}
r,l,t
234.222322,500,16.554859
158.046354,500,26.622444
234.947629,500,36.809187
206.227394,500,46.892877
379.460961,500,56.941908
272.679094,500,67.07984
593.824742,500,77.091023
791.705344,500,86.889328
1853.777815,500,96.656188
1994.893598,500,106.608868
1673.897273,500,116.415756
2395.357267,500,126.334492
3100.776754,500,136.623485
3273.985885,500,146.762928
4057.509507,500,157.064958
2854.386115,500,167.565328
3840.993466,500,178.312178
4344.191395,500,189.047496
3464.666831,500,199.511812
5189.008213,500,210.374059
4356.388256,500,221.078729
4795.961713,500,231.769618
6447.496356,500,242.833206
5858.148667,500,253.627282
6430.291171,500,264.49288
5798.115384,500,275.468833
6402.896049,500,286.147893
6601.711075,500,296.814035
7586.779792,500,307.376371
8053.047651,500,318.100759
7993.203472,500,328.530724
8447.591312,500,339.142556
7854.245318,500,349.873562
9010.264389,500,360.910405
9745.4372,500,371.496626
8589.273049,500,382.10775
10698.092793,500,392.453783
12388.573921,500,402.818608
11745.114653,500,413.148574
12785.877994,500,423.650048
10749.144558,500,433.969194
13062.525192,500,444.278221
13332.42477,500,454.746711
14266.153007,500,465.002058
14389.388574,500,475.266765
16337.568687,500,485.510225
14950.192977,500,495.941625
18101.395082,500,506.297515
16574.540254,500,516.639291
18315.407861,500,527.199469
14408.342787,500,537.515421
17168.849159,500,547.754264
17368.262328,500,558.271312
18836.135533,500,568.589358
17115.062492,500,578.906595
15258.852027,500,589.523261
20408.885028,500,599.839785
19257.560426,500,610.103741
21148.715336,500,620.365286
21576.551924,500,630.888025
20103.813156,500,641.12056
1350.286541,500,652.222046
20104.263124,500,662.504281
23742.49303,500,673.03507
25235.946645,500,683.38804
25265.828576,500,693.903399
22459.0135,500,704.250692
23803.783989,500,714.539604
25766.444112,500,724.855328
25566.338332,500,735.382725
28374.096931,500,745.641202
24557.710447,500,755.934327
28390.545486,500,766.403504
28354.632899,500,776.705214
28202.175406,500,787.070339
30436.998559,500,797.453021
26278.931899,500,807.946505
31116.4343,500,818.169784
26618.368577,500,828.491641
28169.379422,500,838.990947
31441.743747,500,849.287196
31405.980636,500,859.507291
28206.875058,500,869.945055
29660.929473,500,880.222577
30460.277322,500,890.482138
28143.891174,500,900.992183
29573.33474,500,911.181374
28666.512325,500,921.419373
31054.018184,500,931.665466
29774.418351,500,942.271477
28167.935945,500,952.557105
30089.252016,500,962.822516
31552.1687,500,973.0871
32499.625672,500,983.86223
32913.00789,500,994.421224
34254.412449,500,1005.161756
31931.419032,500,1015.619433
33714.389817,500,1026.088436
32957.813482,500,1036.517494
31187.931032,500,1047.24552
31718.527765,500,1057.681781
33838.339092,500,1068.072448
29442.33822,500,1078.77975
33345.397525,500,1089.222834
35661.702099,500,1099.727601
34256.34476,500,1110.236594
33257.446523,500,1120.950633
31806.513161,500,1131.427847
33147.133071,500,1141.947412
33631.655657,500,1152.736907
33485.420076,500,1163.212052
34726.894277,500,1173.708149
30006.102505,500,1184.454177
33215.149991,500,1194.977918
35659.826398,500,1205.521714
34879.602675,500,1216.324841
33983.428479,500,1226.941624
33441.853833,500,1237.439477
32656.574292,500,1247.889094
32672.110269,500,1258.648249
33657.212933,500,1269.119756
41346.687429,500,1279.607975
35375.845466,500,1290.059853
37652.419715,500,1300.757797
