#{"t_start": 1584900220.284738, "env_id": "my_panda_free_space_traj"}
r,l,t
258.665905,500,16.522402
252.823207,500,26.58346
519.712452,500,36.774742
174.760082,500,46.836451
218.053791,500,56.887061
411.721781,500,67.067877
508.141889,500,77.054941
928.877499,500,86.869913
1405.574928,500,96.619092
1811.330875,500,106.56277
2445.760505,500,116.369376
2502.956179,500,126.502005
2135.58466,500,136.559349
2866.973718,500,146.719369
2503.407322,500,157.037922
2274.900404,500,167.701634
3820.706114,500,178.240679
4437.980158,500,188.986423
3261.422008,500,199.683095
4244.251307,500,210.317966
5203.222654,500,221.01528
5542.31405,500,231.733827
5238.160906,500,242.80066
5958.137811,500,253.58318
5979.592538,500,264.512329
6901.806113,500,275.446281
6020.663781,500,286.113827
6558.945018,500,296.776284
7209.310087,500,307.572964
6265.670753,500,318.071908
6555.190952,500,328.518669
8976.916364,500,339.163344
7913.499558,500,350.101222
8799.867942,500,360.930481
10133.687902,500,371.47809
9297.085001,500,382.061167
10072.810899,500,392.407574
10364.072587,500,402.78423
11533.447364,500,413.094837
12314.617112,500,423.599809
12941.528601,500,433.923554
11725.233611,500,444.441461
14286.898618,500,454.686205
14003.081523,500,464.962076
15370.554061,500,475.229097
14370.078783,500,485.668104
16064.503717,500,495.882901
13466.618744,500,506.242409
16772.055978,500,516.818612
17572.23896,500,527.140313
16827.240002,500,537.461018
19922.806908,500,547.720583
16879.637274,500,558.219146
20054.295008,500,568.565868
18992.927275,500,578.894015
17560.002175,500,589.485933
18673.030485,500,599.79193
19276.619679,500,610.055537
21752.559127,500,620.596689
22102.603209,500,630.833324
21541.257721,500,641.07268
24441.238016,500,652.17132
23498.446033,500,662.657238
23124.983405,500,672.997028
24615.112872,500,683.336521
23360.281186,500,693.843849
26144.027476,500,704.185034
25468.308508,500,714.485856
24036.319697,500,724.805675
25046.949719,500,735.322291
27294.397943,500,745.579776
26351.034893,500,756.094261
26653.375115,500,766.347213
27648.517861,500,776.651429
27817.269263,500,787.040719
26864.024843,500,797.597761
28392.261197,500,807.873744
31183.80893,500,818.113299
26510.314773,500,828.67611
29223.504645,500,838.949579
31494.42883,500,849.222089
30425.225382,500,859.465687
30226.390539,500,869.885114
24464.154884,500,880.166206
29964.01935,500,890.461939
30024.339768,500,900.956128
27826.614483,500,911.14261
32490.159807,500,921.382787
29132.405782,500,931.870541
31099.123873,500,942.237659
31415.98872,500,952.514879
31424.049332,500,962.770776
29867.862157,500,973.265161
31919.360499,500,983.885501
33437.622563,500,994.410454
31881.924238,500,1005.148061
31331.949592,500,1015.613843
32576.38304,500,1026.100625
31833.024786,500,1036.5449
28913.643997,500,1047.247582
34939.113033,500,1057.698073
33567.823116,500,1068.313002
35221.857882,500,1078.767455
31794.310373,500,1089.219517
32315.298736,500,1099.739993
33957.904056,500,1110.429931
33224.676318,500,1120.916571
34601.994196,500,1131.402261
36630.981522,500,1142.148195
36696.159339,500,1152.700336
33594.869662,500,1163.14731
31523.186677,500,1173.666842
32313.17467,500,1184.420457
34694.07016,500,1194.948004
31961.729095,500,1205.522953
34014.949544,500,1216.294601
36657.077554,500,1226.902777
33036.940991,500,1237.410888
34721.443917,500,1248.10334
36320.546444,500,1258.634064
37562.240195,500,1269.110474
35270.250327,500,1279.599419
35134.940757,500,1290.278786
35466.409449,500,1300.729599
