#{"t_start": 1585911910.037186, "env_id": "my_panda_free_space_traj"}
r,l,t
171.364616,500,14.66868
165.755388,500,25.824094
205.970141,500,36.473181
260.597243,500,47.259175
165.694422,500,58.082532
162.348635,500,68.663398
258.850201,500,79.462996
655.133807,500,90.098607
582.927345,500,100.530357
979.371115,500,111.403688
1573.460752,500,122.17042
2465.328989,500,133.050321
2962.475355,500,144.198746
2922.288592,500,155.080405
2214.646971,500,166.222046
2613.562429,500,177.035351
2353.944071,500,187.856697
2454.725574,500,199.060086
2465.905414,500,209.873635
2871.231132,500,220.977701
2703.694726,500,232.105952
2579.877521,500,243.009068
2788.934783,500,254.229143
2925.270446,500,265.020186
3008.48706,500,275.847179
963.464201,500,287.024019
2878.897148,500,297.988238
2695.282317,500,309.254813
2755.332319,500,320.343489
2638.034902,500,331.426229
2835.067487,500,342.662684
2561.467646,500,353.581523
2709.298966,500,364.715944
2803.968708,500,375.817347
2829.005594,500,386.728595
2309.467587,500,397.79561
2730.573551,500,408.494075
2233.967892,500,419.35552
3229.262692,500,430.379608
2731.819005,500,441.423298
3002.478487,500,452.477214
2234.9613,500,463.57191
3282.154519,500,474.385292
2262.040818,500,485.538196
3115.112447,500,496.587509
2742.278447,500,507.454154
3290.917715,500,518.619855
3090.206441,500,529.832234
3760.643858,500,541.280659
3999.712684,500,552.388159
3899.867487,500,563.335898
4045.458078,500,574.533278
3995.976348,500,585.407161
4864.097348,500,596.65988
4264.004822,500,608.401156
5185.571743,500,619.723744
5743.973318,500,631.876472
4715.917552,500,643.283114
5941.038784,500,655.323921
5750.168637,500,667.350778
5469.868161,500,679.289263
5932.837795,500,691.819887
6205.368954,500,703.690866
6481.546924,500,715.595414
5582.456554,500,727.844737
6321.07192,500,739.840407
6057.227695,500,751.629905
6829.167308,500,764.243041
7242.669242,500,776.415614
6227.533845,500,788.574166
6746.527368,500,800.469573
7079.66543,500,812.587102
6857.92758,500,824.871731
7482.029188,500,836.606849
6131.397206,500,848.475894
7618.015016,500,860.296754
7866.211275,500,871.784718
7453.5499,500,883.604588
8658.418281,500,895.257665
7489.344668,500,906.9207
7490.12542,500,918.915868
8196.962834,500,930.336763
8394.801887,500,941.675302
8473.034792,500,952.720319
7580.23646,500,963.970728
7704.412039,500,975.560412
8138.334983,500,987.177206
9681.416211,500,998.528934
8027.535945,500,1009.574598
7843.498662,500,1020.652939
8135.766896,500,1031.927937
8604.955238,500,1042.820561
7466.01585,500,1053.58606
8341.128617,500,1064.703293
9312.270843,500,1075.547008
9473.296175,500,1086.672546
8295.047321,500,1097.502634
7973.099426,500,1108.357598
10168.930273,500,1119.438866
8498.841579,500,1130.324044
10154.715934,500,1141.210151
9943.699082,500,1152.268434
9007.153904,500,1163.01046
10728.213781,500,1173.969925
10726.525618,500,1184.70637
9896.414946,500,1195.559039
9479.044426,500,1206.554954
8591.414004,500,1217.31666
11075.134143,500,1228.451498
10656.324552,500,1239.600637
9771.447885,500,1250.435432
10335.579776,500,1261.639254
10685.367526,500,1272.766598
9968.79757,500,1283.733342
9498.191592,500,1295.083425
8210.008058,500,1306.577028
9295.884516,500,1318.591812
9564.05147,500,1329.983413
9104.442287,500,1341.770229
9175.977188,500,1353.224912
10326.498629,500,1364.164197
12290.104624,500,1375.366746
11686.241226,500,1386.47775
12190.640101,500,1397.376645
