#{"t_start": 1585911908.3003097, "env_id": "my_panda_free_space_traj"}
r,l,t
219.92657,500,14.705038
103.642746,500,25.631466
153.464695,500,36.520314
308.002585,500,47.307476
332.010028,500,58.136056
297.411576,500,68.688043
326.566334,500,79.497531
354.252826,500,90.135777
294.157971,500,100.566702
1087.970331,500,111.239348
1698.763061,500,122.220468
2416.25123,500,133.059333
2844.607034,500,144.230441
2021.810896,500,155.108841
2156.707103,500,166.021476
2255.796797,500,177.097171
2398.261325,500,187.898156
2137.307989,500,198.891402
2644.59917,500,209.918031
2076.362572,500,220.970162
2709.367604,500,232.12667
2826.140599,500,243.02116
3073.391567,500,254.053447
2186.680658,500,265.068774
2859.756208,500,275.873999
1012.980476,500,287.083454
2817.426088,500,298.014942
2020.121842,500,309.085649
2602.803561,500,320.335481
2549.471568,500,331.443833
2410.019225,500,342.480493
2760.31921,500,353.61552
2943.586144,500,364.740275
2654.542565,500,375.828012
2792.197831,500,386.703093
2263.10943,500,397.597481
2528.641084,500,408.518502
2776.241544,500,419.363322
2591.143715,500,430.402874
2769.883241,500,441.377824
3045.022033,500,452.497681
3017.167965,500,463.596522
3187.486615,500,474.425717
2974.036658,500,485.269424
2901.979536,500,496.629689
2922.459843,500,507.503341
2823.780492,500,518.672452
3363.269371,500,529.854599
3409.32366,500,541.064835
3258.223211,500,552.447575
3542.736261,500,563.365366
3759.332207,500,574.371265
3914.324479,500,585.460542
4004.555734,500,596.665439
5236.838235,500,608.452731
4757.145774,500,619.78986
5862.811249,500,631.733468
4855.40458,500,643.30393
5136.584182,500,655.349542
6151.594617,500,667.411851
5247.569414,500,679.303496
6080.216242,500,691.622113
5291.196087,500,703.718759
7473.136542,500,715.621318
7149.989097,500,727.660302
6946.321336,500,739.895981
5179.02995,500,751.677982
6670.127123,500,764.269452
7085.217038,500,776.484733
6285.09831,500,788.406512
7024.382116,500,800.548506
7030.677804,500,812.62973
7148.566889,500,824.90065
8244.15176,500,836.617177
7764.74127,500,848.29284
7592.32597,500,860.330674
7482.822032,500,871.768021
7449.652124,500,883.417581
8133.74528,500,895.303103
7234.124738,500,906.893191
7472.172169,500,918.923396
8567.006471,500,930.375138
8084.317841,500,941.521773
7874.199645,500,952.790342
8822.767322,500,964.005193
8770.311241,500,975.635018
8161.272592,500,987.168083
8595.30744,500,998.57965
9446.992692,500,1009.621795
8501.110164,500,1020.641028
9050.981002,500,1031.779602
8027.154324,500,1042.840299
8047.901462,500,1053.633712
7878.376331,500,1064.751685
8753.161801,500,1075.579331
8303.561629,500,1086.510641
8838.372883,500,1097.552155
8902.643464,500,1108.386926
8527.039099,500,1119.256187
10203.600498,500,1130.371338
9388.241471,500,1141.26227
8798.019829,500,1152.312264
9700.568714,500,1163.056727
9787.360875,500,1173.741038
9847.15582,500,1184.771913
9200.698011,500,1195.620174
10766.586915,500,1206.628955
8596.74157,500,1217.403452
9786.00536,500,1228.268416
9325.759868,500,1239.66027
10667.426949,500,1250.493784
10426.618904,500,1261.503596
9411.098112,500,1272.846229
11716.139443,500,1283.786316
8562.932897,500,1295.148222
10799.185742,500,1306.628752
8502.681151,500,1318.397897
11016.828671,500,1330.061321
8557.624896,500,1341.826318
8525.100317,500,1353.303332
12082.573317,500,1364.256164
11970.175958,500,1375.202498
12466.640446,500,1386.547704
13175.809227,500,1397.448121
