#{"t_start": 1585911907.4541636, "env_id": "my_panda_free_space_traj"}
r,l,t
143.967115,500,14.593744
228.301658,500,25.70964
137.678591,500,36.414106
277.899328,500,47.416531
270.208014,500,58.013497
219.435681,500,68.590408
195.557625,500,79.599884
126.651765,500,90.017755
593.280517,500,100.473143
611.630203,500,111.3368
1700.544528,500,122.122494
2485.649801,500,133.154029
2489.308744,500,144.105514
2781.052971,500,154.988572
2102.017075,500,166.118689
2593.102424,500,176.987208
2565.592762,500,187.795668
1909.775725,500,198.979463
2709.269102,500,209.791404
2755.742235,500,221.064583
2301.171422,500,231.988166
2848.888103,500,242.918766
1990.506347,500,254.154351
1889.065357,500,264.953826
2323.42781,500,275.977437
2013.85162,500,286.953968
2848.897042,500,297.895743
2538.440317,500,309.183924
2218.777794,500,320.163565
2383.037776,500,331.289484
1771.323206,500,342.55732
2671.91259,500,353.479654
2674.974415,500,364.767037
2414.537642,500,375.674509
2923.576113,500,386.551083
2440.463908,500,397.686648
2702.519331,500,408.376097
2770.190845,500,419.451359
2754.568129,500,430.235057
2925.264861,500,441.214729
3133.387334,500,452.580079
3352.660475,500,463.46548
2969.155145,500,474.338638
2110.94667,500,485.370695
2923.371866,500,496.511422
3002.144776,500,507.611199
2697.46363,500,518.55529
3352.151524,500,529.757245
3417.351016,500,541.183164
3722.379087,500,552.336564
3496.715927,500,563.261975
3730.270776,500,574.479825
3999.746909,500,585.35413
3826.370676,500,596.781606
4904.445102,500,608.341776
4517.42214,500,619.69622
5427.156359,500,631.848358
5229.331993,500,643.180362
5062.454284,500,655.453621
5153.012607,500,667.299103
5903.699294,500,679.176874
6197.554732,500,691.722493
6545.478846,500,703.577039
5653.603587,500,715.487971
6381.648895,500,727.74497
7249.535193,500,739.779577
6349.635328,500,751.777299
6695.302181,500,764.143029
6353.978027,500,776.382191
5934.015584,500,788.509611
7079.58352,500,800.447824
6751.112488,500,812.739456
6893.347291,500,824.781036
7962.840559,500,836.497199
7004.021591,500,848.391181
7189.090087,500,860.217558
7484.975428,500,871.85364
7680.162463,500,883.520878
7005.505763,500,895.173059
7831.646283,500,906.971884
7686.095129,500,918.774336
8865.572819,500,930.258546
7576.636538,500,941.611138
7260.18934,500,952.665855
8088.574962,500,964.108691
7339.020423,500,975.499908
9787.093357,500,987.027342
8750.969956,500,998.689219
9079.76186,500,1009.496325
8198.813625,500,1020.49396
9325.28479,500,1031.882131
7519.516349,500,1042.700536
8543.561206,500,1053.735011
9993.492288,500,1064.621338
9660.161478,500,1075.454207
9442.134519,500,1086.615538
8915.333868,500,1097.426509
8550.361241,500,1108.278514
10070.689964,500,1119.370157
9243.105127,500,1130.245162
9294.854003,500,1141.343953
9964.838168,500,1152.188089
10364.299442,500,1162.949075
9077.234789,500,1173.853318
9802.310051,500,1184.660284
8521.296105,500,1195.734648
10719.097053,500,1206.507428
8513.615126,500,1217.296442
10369.638885,500,1228.36737
10702.405557,500,1239.512626
10785.937133,500,1250.387971
9644.503498,500,1261.611365
11613.417999,500,1272.74385
10895.060992,500,1283.900311
8937.707253,500,1295.021067
8884.183588,500,1306.538009
9689.072625,500,1318.507227
9492.293962,500,1329.945295
9897.038655,500,1341.940101
10330.908653,500,1353.210591
11053.519745,500,1364.156136
11464.602469,500,1375.314582
12734.656335,500,1386.416123
11723.126164,500,1397.560754
