#{"t_start": 1585911909.1496773, "env_id": "my_panda_free_space_traj"}
r,l,t
240.803987,500,14.819601
153.654401,500,25.750886
206.832162,500,36.419361
175.391463,500,47.406522
244.807595,500,58.020418
181.786956,500,68.797042
211.151017,500,79.596147
410.479642,500,90.030751
639.849704,500,100.665855
1242.549452,500,111.320176
1543.018166,500,122.119039
2403.183684,500,133.182297
2927.039076,500,144.129417
2623.669988,500,155.220838
2712.808926,500,166.149288
2838.502698,500,176.988165
2529.564414,500,188.003917
1774.127248,500,198.989224
2445.082867,500,209.822642
2547.57984,500,221.105042
2242.68906,500,232.029069
2579.701018,500,243.146256
2447.212862,500,254.153275
2434.229516,500,264.966942
2573.582623,500,275.995411
1391.819829,500,286.972053
2461.53186,500,297.927438
2222.348398,500,309.181293
2198.96275,500,320.25616
1594.993185,500,331.561363
2837.019439,500,342.600348
2613.06685,500,353.520082
2483.072024,500,364.854213
2891.704903,500,375.737511
2693.432773,500,386.843416
2416.196768,500,397.717954
2916.208455,500,408.424715
2679.962861,500,419.499746
3123.941299,500,430.304335
2886.881097,500,441.539986
2507.913624,500,452.616597
3070.30127,500,463.495061
2944.816862,500,474.528018
3200.039118,500,485.43255
3263.602249,500,496.521494
3430.528305,500,507.60126
3429.019979,500,518.561168
3315.033557,500,529.958707
3717.134869,500,541.199476
3352.848449,500,552.334749
3681.245668,500,563.475982
3887.166456,500,574.463609
3966.124379,500,585.353018
4061.055698,500,596.807116
4215.975599,500,608.333394
4268.805912,500,619.883287
5416.001156,500,631.81644
5022.645852,500,643.212457
5917.562979,500,655.470475
5429.29048,500,667.283704
6039.803652,500,679.218288
6351.641948,500,691.729871
6507.051524,500,703.620168
7354.335287,500,715.740515
6304.623344,500,727.773433
6288.853113,500,739.798675
5920.939428,500,751.783486
6341.916431,500,764.171904
6765.190325,500,776.571245
6863.814041,500,788.506894
6669.042764,500,800.436129
7302.419119,500,812.732975
7478.55261,500,824.795765
7215.571693,500,836.517093
6330.637152,500,848.397005
7933.133714,500,860.226733
8148.620817,500,871.909609
6913.867311,500,883.521004
8001.927243,500,895.191568
7778.491421,500,907.040308
7568.082792,500,918.836696
8526.133384,500,930.490045
7730.556354,500,941.622119
7711.003411,500,952.679547
8403.340917,500,964.125538
6904.396143,500,975.518471
8412.491804,500,987.31392
8356.638021,500,998.679283
7106.217757,500,1009.513488
7573.821489,500,1020.777443
6886.699354,500,1031.873706
8288.086944,500,1042.751671
7473.109602,500,1053.733904
7993.48834,500,1064.64139
7722.718794,500,1075.697506
7793.12282,500,1086.611553
9893.107375,500,1097.438018
7257.990072,500,1108.505664
8864.760037,500,1119.367443
8848.33823,500,1130.260555
9042.118601,500,1141.369211
7628.969577,500,1152.201927
8302.233684,500,1163.16703
10181.411899,500,1173.895229
8997.67142,500,1184.647564
10001.64111,500,1195.71876
10901.968945,500,1206.507016
9337.954321,500,1217.287094
10190.205328,500,1228.385373
9219.756181,500,1239.545587
10073.238201,500,1250.599198
10927.433316,500,1261.587246
12478.187929,500,1272.727283
8859.695175,500,1283.894215
10535.358241,500,1295.025581
10397.616494,500,1306.731514
10164.794092,500,1318.528176
9905.839455,500,1329.938713
9877.583918,500,1341.933209
9649.380485,500,1353.174667
12428.484682,500,1364.13576
10989.870975,500,1375.311307
12617.434883,500,1386.430259
11582.623481,500,1397.533618
