#{"t_start": 1585061704.5457685, "env_id": "my_panda_free_space_traj"}
r,l,t
181.823119,500,16.789208
217.993794,500,26.989225
334.56693,500,37.177413
216.37261,500,47.383673
181.99689,500,57.887291
249.398125,500,68.108066
357.534623,500,78.264442
406.983412,500,88.588353
393.24326,500,98.773842
289.142638,500,108.820606
583.222545,500,118.838751
489.443662,500,129.040761
790.370294,500,138.861748
788.020792,500,148.562213
969.141561,500,158.373605
1273.154183,500,167.877833
1439.39653,500,177.395969
1118.119101,500,187.156297
1690.30034,500,196.731968
960.156432,500,206.413713
1483.166955,500,216.101273
1358.165664,500,225.90435
2038.809829,500,235.775029
2288.141191,500,245.771871
3042.112549,500,256.162317
2077.281781,500,266.447368
3527.648223,500,276.878732
3677.712678,500,287.343577
3639.459064,500,298.156737
5023.157163,500,308.75908
5194.449966,500,319.324316
6266.165057,500,330.147369
6075.153098,500,340.640921
5759.899514,500,351.121795
8368.597927,500,361.887066
8399.671296,500,372.342849
9353.602472,500,382.87602
10336.392169,500,393.538606
10463.298857,500,404.025158
11069.01283,500,414.307829
9152.268658,500,424.668612
10342.244916,500,435.244632
12001.34724,500,445.539862
12012.053856,500,455.801766
11816.325657,500,466.334092
14154.539275,500,476.606539
12306.726081,500,486.954905
14672.320961,500,497.565759
13598.219543,500,507.98196
12907.491188,500,518.257032
14683.470734,500,528.539662
15083.654161,500,539.003303
13118.443211,500,549.195128
12717.268293,500,559.719625
14572.718723,500,570.494611
13140.189867,500,581.154853
16793.86921,500,591.717505
14375.098862,500,602.181738
16818.347819,500,612.836313
16080.729436,500,623.302444
17933.420406,500,633.798374
15837.694984,500,644.471924
18675.298516,500,654.934043
15613.462106,500,665.314447
16338.854242,500,676.034521
17292.98151,500,686.5253
17144.413548,500,697.012777
19783.27246,500,707.736007
17234.001721,500,718.202458
18587.267693,500,728.712608
18488.763932,500,739.097202
20518.308726,500,749.526357
20062.10624,500,759.677946
18251.173837,500,769.823623
21903.499687,500,780.205489
21304.882713,500,790.447013
22416.637688,500,800.612351
19469.596327,500,810.944854
21134.718497,500,821.090581
21403.499736,500,831.183245
21515.895283,500,841.346901
22299.371693,500,851.669637
20778.326498,500,861.808286
20569.226992,500,871.981946
25333.71672,500,882.401559
22841.705186,500,892.629236
21198.914202,500,902.92919
23513.733774,500,913.094122
24862.176745,500,923.547195
21585.075373,500,933.780505
22345.900138,500,944.106825
24336.951262,500,954.556602
20787.676976,500,964.764746
24293.917098,500,974.891496
23446.679053,500,985.324314
23326.091968,500,995.510911
23522.560929,500,1005.783373
22004.032042,500,1016.168476
20984.918587,500,1026.384477
22255.048903,500,1036.570355
23329.895206,500,1046.821754
23153.843056,500,1057.219237
22962.230906,500,1067.454852
25614.139093,500,1077.630881
21780.934383,500,1088.114768
23148.378954,500,1098.411437
23133.442769,500,1108.63695
23760.304625,500,1119.192182
22772.006933,500,1129.513573
27911.759826,500,1139.907648
24928.60277,500,1150.160861
25037.463893,500,1160.583283
26683.130675,500,1170.779921
24084.51036,500,1180.977934
26991.454476,500,1191.368378
25921.099408,500,1201.656203
24713.955683,500,1211.884717
26689.585065,500,1222.100925
27022.523193,500,1232.534001
24157.305257,500,1242.700911
23754.156722,500,1253.180248
25301.745576,500,1263.616792
25833.153656,500,1273.726283
27934.363205,500,1283.889841
