#{"t_start": 1585061705.3700404, "env_id": "my_panda_free_space_traj"}
r,l,t
200.205978,500,16.705505
226.133183,500,26.900544
170.347349,500,37.303065
420.255576,500,47.509816
205.477311,500,57.795624
207.384834,500,68.227095
450.342531,500,78.381621
192.708625,500,88.496739
377.690707,500,98.681358
344.196441,500,108.973994
418.198177,500,118.998021
549.115978,500,128.953444
622.296865,500,139.003645
883.318957,500,148.698803
1241.827423,500,158.294335
1090.877082,500,167.808898
1462.402152,500,177.536727
811.558985,500,187.071816
1282.437726,500,196.634467
1702.889797,500,206.529946
1992.624972,500,216.222697
1369.759295,500,225.810391
1949.515166,500,235.89124
1813.03846,500,245.896575
1983.262263,500,256.085508
3430.763394,500,266.585367
3654.390441,500,277.006489
3661.136483,500,287.465221
5713.61512,500,298.060299
6069.615934,500,308.93138
4718.953046,500,319.445262
4828.036146,500,330.05404
6413.762155,500,340.551823
5758.491235,500,351.266822
8714.987561,500,361.809319
8012.768223,500,372.480682
10534.84411,500,383.004725
9098.463452,500,393.446297
8906.582971,500,403.946735
10610.399128,500,414.48555
12190.054695,500,424.793524
11440.904524,500,435.165399
10943.161088,500,445.68532
12355.43418,500,455.953748
12446.197642,500,466.263735
11945.797737,500,476.524995
12998.366177,500,487.096375
13394.570401,500,497.481739
13782.272126,500,507.888741
14569.092739,500,518.441932
13682.961417,500,528.668907
13333.192759,500,538.918002
13192.511073,500,549.340319
15282.932489,500,559.863719
13281.440716,500,570.429527
13008.565003,500,581.378817
15093.156034,500,591.868242
16301.655533,500,602.318235
16577.502496,500,612.754739
14938.353606,500,623.489042
18349.699449,500,633.935685
15300.241289,500,644.394573
19140.461044,500,654.863447
18899.568771,500,665.48801
19197.001284,500,675.976699
18553.120527,500,686.692447
16839.612449,500,697.166904
18108.023154,500,707.665974
21489.025173,500,718.125138
18241.061308,500,728.907331
18898.146618,500,739.230291
18975.449766,500,749.440343
21508.108472,500,759.820096
20368.512376,500,769.99451
21857.926302,500,780.133804
21766.551466,500,790.355643
18191.841789,500,800.739616
23518.412038,500,810.850479
19932.204532,500,820.992928
21311.627342,500,831.324327
21504.275298,500,841.461203
22046.596195,500,851.567218
22559.283557,500,861.942486
21215.031371,500,872.117231
21365.690274,500,882.336639
23568.225167,500,892.77192
24250.032656,500,903.063301
20872.340748,500,913.224152
22716.054103,500,923.445934
23680.337269,500,933.947396
23573.29218,500,944.230972
23724.967702,500,954.45745
26029.405068,500,964.666128
22560.898975,500,975.028346
22075.252675,500,985.247188
22731.186437,500,995.664715
23172.952276,500,1005.924562
22989.999355,500,1016.075718
23787.904953,500,1026.273228
24710.717178,500,1036.722411
24037.55383,500,1046.928374
23042.902143,500,1057.11963
21738.899112,500,1067.578014
22734.383124,500,1077.758733
21602.641024,500,1088.033781
23803.303622,500,1098.32875
22895.031692,500,1108.776291
21134.75334,500,1119.103853
22610.90481,500,1129.413939
25709.795536,500,1140.047501
24388.431189,500,1150.284103
26800.036279,500,1160.482076
25930.041213,500,1170.920291
26896.048971,500,1181.103744
25990.830306,500,1191.29294
26362.359229,500,1201.804299
26219.929059,500,1212.013103
23716.07597,500,1222.230275
25187.136107,500,1232.443654
26104.172889,500,1242.877616
28186.074549,500,1253.321373
23919.828418,500,1263.528873
27012.579842,500,1273.633697
24712.537691,500,1284.03918
