#{"t_start": 1585063000.8763704, "env_id": "my_panda_free_space_traj"}
r,l,t
166.836922,500,16.682507
290.418182,500,26.869127
147.705274,500,37.176874
273.805868,500,47.318892
253.822188,500,57.247856
172.976401,500,67.399937
311.594379,500,77.193082
434.516695,500,86.846129
661.460527,500,96.356822
1027.183331,500,105.992762
984.726453,500,115.322379
1083.106155,500,124.484377
1215.964101,500,133.825898
1061.060365,500,142.971822
1475.188543,500,152.228615
1194.605821,500,161.492513
1409.346341,500,170.952064
1334.965313,500,180.155357
1420.713343,500,189.374089
1541.428344,500,198.836645
1296.799377,500,208.068332
1638.370177,500,217.323387
1574.442824,500,226.673428
1730.402758,500,235.838284
2000.314999,500,245.070485
1795.424033,500,254.487124
1855.846642,500,263.672161
1986.664097,500,272.788665
2001.676502,500,281.902875
2140.661108,500,291.318307
2397.563859,500,300.509636
2055.366754,500,309.687897
2376.286685,500,318.897381
2921.696301,500,328.437059
2613.171635,500,337.519025
3385.911851,500,346.788354
3559.236682,500,355.863074
3586.138939,500,364.861284
3611.436305,500,373.82119
3425.809964,500,383.06858
4068.089255,500,392.090394
4485.788973,500,401.137287
4551.232866,500,410.405233
5439.456222,500,419.443067
5222.211864,500,428.732668
4927.822592,500,438.08479
5096.470462,500,447.543961
5110.400151,500,456.74733
5155.754293,500,465.933943
5701.348659,500,475.395666
5212.922017,500,484.604998
5395.288451,500,493.899625
5249.110618,500,503.394648
5457.07397,500,512.69264
5611.815236,500,521.97946
5326.867849,500,531.412933
5754.185071,500,540.562704
5832.801184,500,549.711281
5806.33883,500,558.863832
5831.06485,500,568.349961
5860.654694,500,577.578507
5848.093181,500,586.883274
5665.22832,500,596.086452
6084.356068,500,605.266063
6044.571911,500,614.173331
6266.115665,500,623.297524
5969.982456,500,632.270777
6121.162503,500,641.252592
6177.718459,500,650.289133
6317.773173,500,659.558782
6332.962789,500,668.534213
6203.987121,500,677.396489
6345.985626,500,686.534007
6515.109554,500,695.492918
6360.10875,500,704.535702
6274.306176,500,713.564263
6033.439784,500,722.831281
6247.705506,500,731.80378
6444.393892,500,740.796971
6214.19582,500,750.006999
6496.14527,500,759.015028
6403.235899,500,768.020422
6458.086422,500,777.243459
6403.33359,500,786.210127
6489.240836,500,795.240228
6425.346458,500,804.493376
6474.148931,500,813.520003
6307.510744,500,822.611784
6522.85538,500,831.554326
6392.304166,500,840.742554
6484.995732,500,849.665089
6560.458587,500,858.674067
6658.504975,500,867.715656
6456.039,500,876.966617
6609.064837,500,885.962695
6421.726355,500,895.205692
6619.653081,500,904.23684
6432.483527,500,913.190365
6345.120402,500,922.142232
6154.563695,500,931.31664
6533.50441,500,940.333201
6572.156072,500,949.282212
6380.11666,500,958.521183
6509.133432,500,967.510523
6569.812919,500,976.495526
6602.049415,500,985.449853
6444.236776,500,994.602218
6505.71116,500,1003.56089
6432.017916,500,1012.542198
6389.154076,500,1021.757277
6413.863197,500,1030.721373
6540.02393,500,1039.658502
6524.390833,500,1048.845385
6509.349242,500,1057.80231
6429.651484,500,1066.825631
6471.176766,500,1076.082038
6514.884631,500,1085.052136
6488.138067,500,1093.97546
6643.716216,500,1103.000706
6520.069596,500,1112.283206
6708.178342,500,1121.296796
6483.51989,500,1130.23433
6604.692985,500,1139.163678
6465.981451,500,1148.355479
