#{"env_id": "my_panda_free_space_traj", "t_start": 1585989582.475199}
r,l,t
241.311062,500,14.574969
596.313065,500,25.494848
1780.682628,500,36.947099
2613.965643,500,47.925771
3531.809072,500,59.240664
3281.078835,500,70.286267
3982.788645,500,81.821582
4760.038872,500,93.783587
5676.926266,500,105.45262
5042.900038,500,117.342952
5925.852672,500,129.383939
7113.458809,500,141.270593
6422.031373,500,153.075909
7313.467645,500,164.769003
7533.685923,500,176.681514
6488.893407,500,187.881151
8263.841073,500,199.249075
9198.025324,500,210.425185
7549.688078,500,221.494576
8615.964465,500,232.656128
6659.900763,500,244.171322
8169.402899,500,255.133312
9522.884276,500,266.618315
9798.133909,500,277.864793
10968.827422,500,288.807109
12362.211039,500,300.011287
14408.878639,500,310.767256
13012.835715,500,321.819237
13475.501977,500,332.649523
13442.20274,500,343.549426
11492.9159,500,354.613816
14146.959083,500,365.407169
14647.430994,500,376.473509
15259.315618,500,387.512058
14719.04242,500,398.408325
13116.71445,500,409.465934
14384.019359,500,420.485435
15125.311479,500,431.346912
18094.637887,500,442.515126
15100.256733,500,453.233423
16189.532595,500,464.239868
16463.13078,500,475.458911
14976.117006,500,486.581511
17971.636031,500,497.721507
18217.228129,500,508.663523
20357.050172,500,519.82306
8441.243175,500,530.954365
21810.441537,500,541.79659
14058.912927,500,552.875679
18484.041477,500,563.953074
18564.463475,500,574.970893
24540.88736,500,586.122778
16317.122445,500,596.884121
17597.057793,500,607.705977
19482.217923,500,618.806188
18010.321126,500,630.494794
20672.727198,500,642.160845
22395.482369,500,652.920591
18393.612892,500,663.611366
19528.330104,500,674.72916
23803.904088,500,685.60165
19479.429563,500,696.576153
20723.030898,500,708.080973
19075.969806,500,718.757586
95.513921,500,730.817465
24672.594001,500,741.694046
23275.555003,500,752.708117
22856.51783,500,763.772502
18329.59908,500,774.753985
22775.022675,500,785.841136
25959.039142,500,796.785246
24891.273129,500,807.640369
21811.549938,500,818.88238
25541.338053,500,830.018478
19218.446897,500,841.318423
25959.486287,500,852.473674
23939.811685,500,863.425628
23789.273272,500,874.440578
22234.952892,500,885.24091
25039.19274,500,896.110283
25970.463349,500,907.345522
27415.680361,500,918.205103
23048.273434,500,929.351022
18982.790274,500,940.299037
13723.955856,500,951.082006
18992.645159,500,962.089807
22199.95647,500,972.906413
24332.133576,500,983.729021
26321.356519,500,994.890936
24518.352977,500,1005.626659
29275.485664,500,1016.575814
22332.004629,500,1027.456439
24774.893725,500,1038.263633
27053.364228,500,1049.195858
23164.085757,500,1060.06805
21301.619797,500,1070.968849
23554.558506,500,1081.78876
23265.360807,500,1092.565814
22574.565822,500,1103.483862
26286.172852,500,1114.289466
26315.671542,500,1125.219989
24846.153044,500,1136.349189
22543.308874,500,1147.059001
26407.701756,500,1157.934621
27191.866852,500,1168.689425
24881.231746,500,1179.515028
25313.590899,500,1190.472435
22763.941252,500,1201.860495
24175.591675,500,1213.023939
29421.990904,500,1223.885677
18048.158558,500,1234.85223
22735.441721,500,1245.901422
23098.543077,500,1256.853886
26527.36706,500,1268.073176
24443.565956,500,1279.12552
26767.096292,500,1289.89686
29005.984545,500,1300.997967
25316.27232,500,1311.75712
27143.284494,500,1322.711792
26387.537748,500,1333.891414
26424.763623,500,1344.794219
27560.286474,500,1355.676722
25141.327054,500,1366.421617
25076.405263,500,1377.13273
