#{"env_id": "my_panda_free_space_traj", "t_start": 1585989579.9002283}
r,l,t
180.539968,500,14.560456
396.327312,500,25.476475
734.461875,500,36.889303
2767.746964,500,48.090926
3309.353298,500,59.183966
2775.835907,500,70.227661
3964.538211,500,81.917901
4745.74758,500,93.681361
5075.690899,500,105.388898
4555.522877,500,117.313093
5928.69486,500,129.36536
6263.608904,500,141.435678
6370.171341,500,153.032375
6846.37692,500,164.726048
6610.392442,500,176.610814
7814.48878,500,187.856172
7835.036176,500,199.241039
9054.872386,500,210.394434
8492.926415,500,221.433349
9949.445145,500,232.763648
9905.213306,500,244.074916
6675.167905,500,255.031012
10185.193666,500,266.534088
9919.484454,500,277.796003
10583.890593,500,288.927857
14768.364696,500,299.923156
12087.028329,500,310.720564
14168.449186,500,321.74249
14681.005236,500,332.564075
12179.306277,500,343.461343
12020.687788,500,354.567507
14599.138765,500,365.359765
16952.761227,500,376.628638
14679.439118,500,387.430258
14902.177003,500,398.331544
13405.066301,500,409.40924
17710.455752,500,420.366916
14866.221523,500,431.451841
16003.891538,500,442.435776
16397.663373,500,453.165588
19719.061234,500,464.355195
18914.961771,500,475.359332
13437.215732,500,486.505555
17782.230135,500,497.682992
16264.944458,500,508.614039
19156.080655,500,519.936614
14406.349637,500,530.918208
15968.141601,500,541.746075
16517.500306,500,552.833642
19188.028658,500,563.821701
20650.024572,500,574.882326
19345.787344,500,586.064852
18451.350901,500,596.835018
19091.617049,500,607.839543
17674.184942,500,618.695647
15836.009302,500,630.415234
20338.267088,500,642.100545
18219.969495,500,652.858293
19642.243629,500,663.739014
20610.030941,500,674.583985
22228.869134,500,685.521324
16918.434005,500,696.487726
17680.819263,500,708.012208
19092.367992,500,718.718444
16578.014532,500,730.691563
19429.126189,500,741.647938
21832.25377,500,752.84487
22748.772951,500,763.726474
21567.857382,500,774.698854
24499.908836,500,785.785904
23727.383145,500,796.71291
20070.35981,500,807.800607
21858.444904,500,818.755846
20271.485932,500,829.91697
22382.80424,500,841.19727
22182.606393,500,852.402682
21919.397946,500,863.619775
25675.564635,500,874.424041
21849.287865,500,885.200669
25483.859174,500,896.271436
16508.386888,500,907.290765
25257.501128,500,918.178642
18763.803007,500,929.229083
19584.347033,500,940.264793
18393.27238,500,951.239647
19535.50997,500,962.025677
19627.244136,500,972.893878
26423.633546,500,983.918631
24486.68165,500,994.879984
24113.640755,500,1005.606664
24483.419708,500,1016.550056
21393.129117,500,1027.41823
25870.148072,500,1038.395853
20836.455595,500,1049.093285
28668.54935,500,1059.975749
19755.641924,500,1070.929735
22652.848311,500,1081.747085
26405.400183,500,1092.526421
28035.299137,500,1103.440158
22600.080129,500,1114.240428
26004.924099,500,1125.29212
25810.449439,500,1136.263432
25217.451926,500,1146.979119
26088.720116,500,1157.881897
24659.992154,500,1168.648937
24301.298909,500,1179.68788
22936.414316,500,1190.445965
24736.788447,500,1201.84849
23548.538923,500,1212.992735
26756.309704,500,1223.843694
18197.251566,500,1234.705956
22651.860715,500,1245.83661
29885.31898,500,1256.745606
23926.760299,500,1268.183078
31336.91548,500,1279.088147
31145.96911,500,1289.889084
25308.995042,500,1300.971321
26568.573653,500,1311.728186
25500.473496,500,1322.828426
24516.306119,500,1333.669364
30075.144047,500,1344.722387
29725.960093,500,1355.617838
26033.505594,500,1366.388597
30022.861915,500,1377.293739
