#{"env_id": "my_panda_free_space_traj", "t_start": 1585989580.7430816}
r,l,t
255.988805,500,14.644221
791.331153,500,25.365501
1666.736132,500,37.00243
2928.171813,500,47.975843
3813.102143,500,59.306019
3353.977056,500,70.342406
4189.347761,500,81.835254
4169.702387,500,93.810425
4422.547933,500,105.502454
6332.868786,500,117.209973
5851.141723,500,129.464542
6435.092857,500,141.32853
6818.979597,500,153.134974
6575.751245,500,164.828016
7424.369048,500,176.505302
6836.843514,500,187.953553
8113.12196,500,199.319946
10199.298401,500,210.280916
7708.371857,500,221.549901
8739.676253,500,232.666664
8600.864262,500,244.216639
7672.613724,500,255.147694
8342.591265,500,266.431645
11879.701226,500,277.913011
9667.841207,500,288.824677
14873.148334,500,300.026401
14569.25563,500,310.823864
11529.645529,500,321.638808
13597.228798,500,332.689746
15170.887851,500,343.580666
14960.090968,500,354.475438
15751.357263,500,365.457593
16853.942193,500,376.521239
14076.232304,500,387.567032
16082.749944,500,398.444366
12738.971842,500,409.318868
15077.427801,500,420.48971
16545.337329,500,431.356538
15424.799174,500,442.576899
15436.184497,500,453.279505
16945.484582,500,464.275616
15836.993744,500,475.480832
18892.343986,500,486.615034
18020.984278,500,497.571567
21103.623682,500,508.735529
18176.446838,500,519.863065
15988.064865,500,531.017121
19708.809135,500,541.862055
15730.407666,500,552.723083
18684.837212,500,563.972519
20137.966914,500,575.006808
20449.643564,500,585.966355
15880.451529,500,596.948863
17732.881282,500,607.734332
18306.50808,500,618.845608
15812.893974,500,630.540876
4341.734387,500,641.994868
16814.882916,500,652.974034
21315.225845,500,663.625704
20006.028528,500,674.736537
20071.444488,500,685.65642
20963.527972,500,696.374042
108.876537,500,708.120416
18045.661121,500,718.815997
18072.389434,500,730.603595
20203.144439,500,741.767253
25774.858584,500,752.745438
22217.482382,500,763.823729
20295.714367,500,774.797099
23801.114016,500,785.669027
24494.419837,500,796.836272
21088.697926,500,807.689369
22314.03851,500,818.876184
26000.09238,500,830.030432
23091.296728,500,841.098592
22862.893654,500,852.512824
19813.366147,500,863.501242
20958.503858,500,874.30802
25423.48519,500,885.318379
24289.547871,500,896.159541
23139.696614,500,907.406996
26211.498935,500,918.264639
23618.825462,500,929.139306
19770.978862,500,940.366442
15499.768447,500,951.126795
16264.379937,500,962.151335
23770.527868,500,972.985084
29271.773055,500,983.80001
24888.570233,500,994.978976
24393.128487,500,1005.706609
26297.850524,500,1016.432465
25739.118493,500,1027.516068
23404.643291,500,1038.286563
25866.910456,500,1049.240516
24715.701489,500,1060.10808
22839.094613,500,1070.82166
26338.904868,500,1081.853103
24055.049167,500,1092.616898
25363.217553,500,1103.317434
26716.114786,500,1114.361145
25876.91777,500,1125.227207
24456.928037,500,1136.385254
21546.372305,500,1147.084877
24431.869853,500,1157.759467
29212.23915,500,1168.771648
24621.058005,500,1179.57057
23970.54851,500,1190.546373
23040.860375,500,1201.945433
29009.951521,500,1212.8647
25151.305624,500,1223.945701
20662.308223,500,1234.836676
26118.573189,500,1245.734057
29369.858418,500,1256.886163
23581.317237,500,1268.082744
28493.607314,500,1279.196603
30283.937335,500,1289.976423
26651.531445,500,1300.857805
27603.646728,500,1311.835027
26535.420217,500,1322.710453
26415.090017,500,1333.853762
22975.37538,500,1344.853665
23776.777117,500,1355.510983
24749.190144,500,1366.484426
27783.452015,500,1377.169226
