#{"env_id": "my_panda_free_space_traj", "t_start": 1585989581.6019368}
r,l,t
271.681819,500,14.717842
416.571666,500,25.433803
1305.081194,500,36.890249
2995.9868,500,48.072196
3234.142957,500,59.17835
3772.274305,500,70.428565
3755.114595,500,81.942294
4510.267315,500,93.703996
5447.603055,500,105.580513
5691.448241,500,117.27917
6287.053697,500,129.339199
6477.597771,500,141.412292
5926.184673,500,153.007899
6307.671209,500,164.910881
7344.862262,500,176.604322
7741.23274,500,187.818819
8104.02133,500,199.393117
9178.757307,500,210.348984
7510.857054,500,221.424019
9636.454724,500,232.788519
6852.649024,500,244.096318
6603.471852,500,255.259257
9934.585477,500,266.53442
8963.274317,500,277.793015
9948.976468,500,288.933748
12532.853135,500,299.916261
11412.20795,500,310.700685
14641.807771,500,321.736991
12797.649985,500,332.571988
13952.610821,500,343.678443
14475.429178,500,354.55069
14955.622005,500,365.335425
15233.163784,500,376.612651
16710.077148,500,387.442952
14370.489426,500,398.542137
13353.270237,500,409.39933
16704.033934,500,420.394043
15433.464946,500,431.469349
14163.742526,500,442.449166
16232.327134,500,453.373568
17734.871029,500,464.374025
16823.344863,500,475.372991
13906.872481,500,486.715646
17437.591892,500,497.663026
17855.991358,500,508.6081
19406.444335,500,519.956141
15057.426144,500,530.885738
15537.594181,500,541.941992
17570.132853,500,552.811085
19293.767767,500,563.861072
20872.756153,500,575.104585
15691.608435,500,586.053072
19725.852396,500,596.821775
19870.176525,500,607.844095
18991.657974,500,618.726581
2.313209,500,630.639323
17193.545431,500,642.082752
18948.618059,500,652.851817
19540.150414,500,663.744679
19540.88524,500,674.627624
21531.473108,500,685.534423
18506.428602,500,696.470385
20926.835495,500,707.99184
17057.843526,500,718.90032
20214.780795,500,730.715297
25130.955413,500,741.633602
20054.372177,500,752.840206
19311.092196,500,763.698033
18212.083969,500,774.888712
23066.837238,500,785.760729
22327.455593,500,796.714329
18302.378212,500,807.772544
23276.481214,500,818.77077
22347.948015,500,829.92103
23459.791984,500,841.19887
21072.526205,500,852.395913
20508.232767,500,863.573799
23609.793041,500,874.376772
27977.515921,500,885.185194
21885.316157,500,896.250918
19186.423006,500,907.271922
29319.717311,500,918.347881
25511.110263,500,929.240831
18787.573436,500,940.238791
16042.221223,500,951.224618
17583.726768,500,962.022591
25493.178091,500,973.062262
25153.313989,500,983.879951
25395.111463,500,994.840378
25509.173265,500,1005.778214
24377.487864,500,1016.508008
21462.531206,500,1027.387635
25749.355434,500,1038.408679
24790.997258,500,1049.120384
25522.971908,500,1060.205478
19921.409459,500,1070.900515
22429.664772,500,1081.721901
28180.671175,500,1092.712682
25463.004116,500,1103.411729
28369.088906,500,1114.227572
23423.592382,500,1125.342595
24425.636964,500,1136.266687
26628.589483,500,1147.185384
24745.716352,500,1157.85067
29170.468976,500,1168.638447
20370.863958,500,1179.666155
22425.559734,500,1190.406883
2842.744437,500,1201.810206
22695.407565,500,1212.94878
22588.380366,500,1223.809556
23990.621135,500,1234.975309
26368.078539,500,1245.817972
25161.092709,500,1256.778654
27257.507675,500,1268.201037
24669.14315,500,1279.05825
28161.537504,500,1290.052423
25752.573026,500,1300.926846
29491.266979,500,1311.70286
25183.336758,500,1322.853568
28346.315317,500,1333.770993
24079.006784,500,1344.727629
25454.553785,500,1355.603469
26652.342069,500,1366.349726
27849.297708,500,1377.273713
