#{"t_start": 1585093114.7615728, "env_id": "my_panda_free_space_traj"}
r,l,t
230.219352,500,16.808398
206.299196,500,27.182621
172.717314,500,37.718381
279.69073,500,47.982112
526.958092,500,58.343855
680.384862,500,68.822234
425.171517,500,78.921815
337.985099,500,89.068009
498.953572,500,99.180001
634.061385,500,109.5493
814.236081,500,119.571233
862.277534,500,129.898594
1363.993888,500,139.88778
1481.781401,500,149.925884
1686.007395,500,160.102712
1821.813477,500,170.488169
1546.428713,500,180.643461
1565.56029,500,190.865557
1883.13069,500,201.267126
2237.393587,500,211.501634
2338.217564,500,221.722317
2606.168396,500,232.005615
2537.880158,500,242.511433
1742.523435,500,252.736397
2551.964925,500,263.148839
2466.551746,500,273.69535
1806.865185,500,284.108391
2180.015352,500,294.3434
2727.778479,500,304.956941
2433.49858,500,315.364311
1999.651131,500,325.759309
2751.216218,500,336.17764
2844.898312,500,346.853283
2641.714437,500,357.290612
2695.607537,500,367.8164
4065.736074,500,378.464082
4650.452717,500,388.874541
3837.389519,500,399.252704
3882.369443,500,409.660314
4438.096739,500,420.442654
4649.21522,500,430.865015
4970.736796,500,441.555691
5785.626433,500,452.171329
7098.94005,500,462.867842
6880.278277,500,473.6823
6496.971954,500,484.616807
6914.904203,500,495.408436
7246.889663,500,506.208016
7514.155562,500,517.254009
6594.630291,500,528.134883
6965.939508,500,538.855068
7420.719826,500,549.624199
7223.269871,500,560.52736
8708.066054,500,571.270627
9408.252446,500,582.064875
9689.199637,500,592.975767
9283.709131,500,603.602022
10653.065343,500,614.136347
8930.504225,500,624.856922
9509.933506,500,635.560382
9507.361825,500,646.197205
8716.672612,500,656.829743
9311.565861,500,667.623214
10596.399867,500,678.176491
9722.084556,500,688.859979
11634.850417,500,699.559069
9279.36824,500,710.06818
10884.9884,500,720.663873
12046.949613,500,731.269201
8878.307888,500,742.176345
11537.780659,500,752.769131
9730.905122,500,763.579359
11749.056139,500,774.10142
11653.579517,500,784.709267
12732.424446,500,795.333461
11779.791411,500,806.225349
10929.029741,500,816.892968
12071.649517,500,827.545548
10618.676856,500,838.349683
11789.297384,500,848.860936
11251.835966,500,859.392504
10736.541767,500,869.889627
12038.980425,500,880.588084
10130.849652,500,891.142846
9338.800156,500,901.715384
11013.064531,500,912.514113
13188.116627,500,923.013638
11922.16202,500,933.515362
12367.723197,500,944.255025
10777.898958,500,954.815446
13110.266684,500,965.374926
9380.296599,500,975.953419
10596.468683,500,986.678427
11047.160882,500,997.224965
10931.097805,500,1007.774005
13784.280726,500,1018.538532
11470.19778,500,1029.086694
11011.792276,500,1039.666155
10163.868651,500,1050.299925
9081.107845,500,1061.057613
11034.870999,500,1071.603449
12074.695445,500,1082.454679
11183.71422,500,1092.999685
10957.147123,500,1103.573708
13874.827038,500,1114.15055
11388.187185,500,1124.992073
12837.963026,500,1135.522881
10468.479619,500,1146.079812
11815.192614,500,1156.906456
13504.195638,500,1167.5253
11941.733775,500,1178.076707
11255.831374,500,1188.689468
12204.973609,500,1199.473994
12099.099825,500,1210.130219
12406.399357,500,1220.799422
12534.656351,500,1231.511626
12283.653924,500,1242.056852
13089.37691,500,1252.577437
11192.214358,500,1263.51084
11917.060965,500,1274.100045
12515.251626,500,1284.789825
9945.258146,500,1295.411016
13402.120587,500,1306.220787
13469.514418,500,1316.802674
