#{"t_start": 1585093112.2005467, "env_id": "my_panda_free_space_traj"}
r,l,t
358.636842,500,16.924877
234.529762,500,27.286875
244.25693,500,37.596321
234.348272,500,47.885885
214.963339,500,58.40792
390.24818,500,68.680393
359.139111,500,78.822697
370.919802,500,89.171009
377.7228,500,99.281699
627.046457,500,109.40822
879.045385,500,119.498553
1059.520292,500,129.822688
1176.068571,500,139.816759
1533.809426,500,149.841668
1460.093987,500,160.246814
1731.045368,500,170.447502
1761.083449,500,180.600203
1761.980082,500,191.003412
1987.766744,500,201.177772
1638.533405,500,211.378503
1413.149683,500,221.647815
2080.65273,500,232.111322
2822.192873,500,242.402266
1445.129964,500,252.60806
1988.480899,500,263.17896
2251.673826,500,273.533151
2489.840657,500,283.893552
2546.529786,500,294.215889
2829.463209,500,304.738247
3116.732626,500,315.221235
2416.932504,500,325.610424
2860.402533,500,336.281295
2692.786114,500,346.735501
3283.651887,500,357.165755
2925.656153,500,367.901641
2449.556828,500,378.335563
3675.509936,500,388.734942
3548.442378,500,399.314775
4893.641005,500,409.744
5201.100801,500,420.264215
4036.38203,500,430.761568
6609.867068,500,441.440117
5059.059948,500,452.053129
5938.810039,500,462.730739
5542.012421,500,473.742504
7689.492999,500,484.550177
6698.76482,500,495.343687
6345.262835,500,506.351039
8152.326105,500,517.16001
7473.656551,500,528.035447
9344.553362,500,538.819704
8295.371126,500,549.793384
9622.316373,500,560.45284
7545.197535,500,571.152742
8629.697195,500,582.129546
8258.50633,500,592.872639
8127.810009,500,603.512492
8668.868542,500,614.03416
8830.001383,500,624.742501
9480.239282,500,635.417847
9940.362833,500,646.081282
8169.743888,500,656.960196
9210.361434,500,667.55013
10175.855601,500,678.091473
10569.177187,500,688.946741
10237.820153,500,699.455394
8650.399919,500,709.950711
11452.317257,500,720.766638
11227.670024,500,731.370307
9900.379214,500,742.042137
10901.381,500,752.693179
9653.696441,500,763.492228
12959.036784,500,773.991441
11459.473597,500,784.594322
10936.645857,500,795.411238
12781.899002,500,806.138274
11702.700784,500,816.799241
10394.113835,500,827.649769
12563.082768,500,838.2258
12425.849171,500,848.694412
12025.671767,500,859.303372
11228.18767,500,870.010344
11109.926992,500,880.457132
11831.120569,500,891.01645
10297.094428,500,901.846475
11054.941693,500,912.404846
11391.422861,500,922.928741
12499.984733,500,933.433776
12148.387411,500,944.155634
12591.292526,500,954.704188
10860.259134,500,965.298411
10613.740775,500,976.097154
11606.92946,500,986.617003
10318.342399,500,997.109859
12526.258245,500,1007.89827
12849.746228,500,1018.44412
12178.370125,500,1029.019424
11017.882893,500,1039.823048
12767.779278,500,1050.385463
10603.962461,500,1060.950313
11065.761454,500,1071.521179
10998.896964,500,1082.365375
13647.31164,500,1092.905029
14017.267132,500,1103.449787
13474.171513,500,1114.24733
12087.376402,500,1124.911624
11951.166472,500,1135.448538
11421.349535,500,1146.208903
12673.646619,500,1156.797725
13127.674231,500,1167.35435
10314.688721,500,1177.98817
10842.959877,500,1188.801919
11250.86255,500,1199.390211
11634.503763,500,1210.061351
11857.124499,500,1220.917091
10728.866779,500,1231.450933
11690.590987,500,1242.010685
12615.537349,500,1252.537378
11160.389033,500,1263.443317
12935.849098,500,1273.983267
11346.642916,500,1284.715769
11521.808425,500,1295.567922
11583.140276,500,1306.170545
11290.942418,500,1316.750918
