#{"t_start": 1585965901.6321323, "env_id": "my_panda_free_space_traj"}
r,l,t
172.162778,500,14.46656
164.069856,500,25.215843
340.125219,500,35.647437
283.086128,500,46.276869
583.561926,500,56.714631
1504.595378,500,66.730686
1792.905057,500,76.921278
2976.898092,500,87.748449
3166.726017,500,98.84936
3963.858575,500,110.568305
5208.023328,500,122.255604
4745.934269,500,133.781839
6080.997348,500,145.036426
5360.455736,500,156.061019
7582.998819,500,167.592023
7503.524571,500,178.629905
11715.991174,500,189.942328
10654.833868,500,201.632913
12548.980833,500,212.776608
13341.792784,500,223.735258
13835.284035,500,235.055445
13897.028159,500,245.999283
14780.424449,500,257.159413
15066.36338,500,268.197059
19312.969876,500,278.989053
20128.214251,500,290.308696
19064.310587,500,301.301217
20558.0455,500,312.350572
24037.216719,500,323.226915
22035.855947,500,334.148671
25998.407506,500,345.221878
27093.601774,500,356.059267
23441.863238,500,367.194541
29910.60542,500,378.129179
27185.165008,500,388.976634
28908.173069,500,399.878222
29979.027768,500,410.646546
33666.12301,500,421.638479
26906.818875,500,433.190799
30592.02865,500,444.315056
31055.291681,500,455.263912
41382.226371,500,466.333088
39151.519299,500,477.416128
41831.884191,500,488.887611
47669.733805,500,500.101541
48731.408376,500,511.227485
47388.924382,500,522.757426
48016.422709,500,533.806682
51039.497406,500,545.24921
48483.167642,500,556.105814
51469.281006,500,566.869124
51904.649165,500,577.89322
56914.231932,500,588.9753
51399.39907,500,600.043297
56287.268018,500,611.538907
48478.252884,500,622.986116
50870.074248,500,633.976005
54339.014828,500,645.060307
59659.495244,500,655.739684
58787.556438,500,666.956112
55184.045624,500,678.119681
58055.778813,500,689.304449
58449.657875,500,699.976252
59809.457677,500,710.646291
59745.068929,500,721.570193
59549.02456,500,732.414458
59330.881954,500,743.157051
58968.020302,500,754.290644
60239.407471,500,765.258436
58402.175435,500,776.105653
57672.807301,500,786.832251
60618.683061,500,797.458504
60269.604276,500,808.468821
60077.983454,500,819.284826
60130.709053,500,830.160138
59638.971014,500,841.201694
59622.890808,500,852.018667
55981.15947,500,863.181315
60476.222717,500,873.979844
60064.387544,500,884.557552
57942.12022,500,895.706513
52954.17186,500,906.694232
55121.035469,500,917.664556
58672.746766,500,928.626978
60386.812734,500,939.655679
57530.071743,500,950.608468
59227.205561,500,961.417546
60318.017253,500,972.054673
57786.376637,500,983.163903
57949.46877,500,993.895543
59624.72726,500,1004.85131
60483.655926,500,1015.512136
59930.254026,500,1026.415735
60511.282713,500,1037.282511
61205.951607,500,1048.340721
61523.206648,500,1059.328802
60332.487515,500,1070.156004
60060.234025,500,1081.023915
60197.561187,500,1091.977895
58450.469783,500,1103.005257
60771.738005,500,1113.67766
60947.91723,500,1124.56179
61053.301231,500,1135.526859
60672.440805,500,1146.447538
60607.941853,500,1157.161638
60943.480845,500,1167.910998
59307.301565,500,1178.88484
61277.830406,500,1189.659421
60644.738196,500,1200.699837
61456.831881,500,1211.427048
57578.352098,500,1222.279404
59998.911733,500,1233.304495
61081.591728,500,1244.054497
60925.415819,500,1254.848656
60712.598486,500,1265.775199
60915.304292,500,1276.731532
61232.874819,500,1287.881858
61252.776873,500,1298.778403
60032.890177,500,1309.771551
59088.202399,500,1320.722109
59593.391017,500,1331.455915
60463.447938,500,1342.450282
60915.167655,500,1353.384207
61370.502349,500,1364.454672
