#{"t_start": 1585965899.0076015, "env_id": "my_panda_free_space_traj"}
r,l,t
125.057994,500,14.459022
345.90566,500,25.197199
251.63184,500,35.621486
262.00425,500,46.438157
653.930094,500,56.621049
1398.030226,500,66.702785
2029.363604,500,77.104635
2231.3548,500,87.731715
3510.741233,500,98.858558
3953.561777,500,110.500828
4997.349206,500,122.169647
5231.549933,500,133.923731
5832.987508,500,144.995821
5966.844467,500,156.016117
6472.788207,500,167.533476
9071.563511,500,178.568519
8779.271665,500,189.903064
11894.101776,500,201.501873
10124.879735,500,212.712804
12482.254957,500,223.860655
12581.704453,500,234.980609
12040.747495,500,245.914227
16409.488937,500,257.08111
18997.809725,500,268.116459
19131.267017,500,279.158445
16143.176079,500,290.274663
17646.693037,500,301.290421
21354.485017,500,312.339652
19937.355199,500,323.186952
22053.589854,500,334.10357
23323.307477,500,345.188396
24632.073522,500,356.004749
24975.961443,500,367.325277
24785.153036,500,378.061087
28805.733181,500,388.907657
29816.516238,500,399.854947
31518.995904,500,410.610097
32534.041431,500,421.750914
30592.233328,500,433.051726
36631.515381,500,444.254233
36663.686547,500,455.437418
39468.934284,500,466.294379
38229.837315,500,477.348889
42836.304003,500,488.79699
47688.038434,500,500.016855
44974.553746,500,511.361591
45798.464071,500,522.672277
47574.65086,500,533.724576
45960.719919,500,545.165674
50839.219374,500,556.044851
52587.169798,500,566.87256
49987.536126,500,577.875004
49043.081115,500,588.91613
54727.850927,500,600.148028
52039.375938,500,611.428896
58.003103,500,622.986646
52765.840464,500,633.958936
56086.782928,500,645.065053
57230.53092,500,655.9277
58044.28162,500,666.877815
57162.403596,500,678.1479
55977.802188,500,689.291751
58314.6555,500,699.964375
58789.635998,500,710.66703
59321.508739,500,721.566782
59024.221846,500,732.410472
59014.886212,500,743.375952
58088.465311,500,754.231144
60095.054914,500,765.262373
60374.685251,500,776.104525
57623.82533,500,786.83525
60257.447621,500,797.670967
60430.761003,500,808.443993
58989.527167,500,819.300311
60051.815462,500,830.129014
59943.7555,500,841.136126
60110.875185,500,852.193119
60692.147899,500,863.149268
60306.120507,500,873.962639
59408.433367,500,884.781795
60163.384588,500,895.704273
57026.914321,500,906.691643
57722.299539,500,917.643109
61104.249964,500,928.555544
60455.981191,500,939.790471
59083.949745,500,950.587887
58748.957233,500,961.411258
60575.458586,500,972.265165
58773.782664,500,983.082913
59786.087502,500,993.854038
59324.154076,500,1004.812267
60360.585326,500,1015.471548
60714.788742,500,1026.588305
59871.48553,500,1037.155944
60562.863504,500,1048.204031
61578.005568,500,1059.299455
59560.077212,500,1070.102928
60429.082753,500,1080.983809
59148.895005,500,1091.920734
58892.055472,500,1102.971662
60952.748135,500,1113.835797
59127.447859,500,1124.521291
60849.169522,500,1135.510906
60661.320812,500,1146.381784
60604.675329,500,1157.105308
60734.855782,500,1168.061962
59442.745912,500,1178.805428
60968.445805,500,1189.618421
60286.991451,500,1200.587384
61404.039979,500,1211.373455
59337.155035,500,1222.23344
58651.331744,500,1233.254852
60679.313376,500,1244.02837
60856.360378,500,1255.05771
61223.625298,500,1265.749577
60789.023265,500,1276.684505
61062.815255,500,1287.828507
61656.62283,500,1298.743924
59053.18861,500,1309.976027
57923.228018,500,1320.680326
60534.945504,500,1331.467121
59656.32199,500,1342.393149
61582.741876,500,1353.352008
60643.853952,500,1364.606902
