#{"t_start": 1585965899.8554509, "env_id": "my_panda_free_space_traj"}
r,l,t
199.225648,500,14.560713
201.84434,500,25.094336
163.093861,500,35.732613
230.108673,500,46.331443
563.884889,500,56.774484
1139.872865,500,66.79861
1580.589075,500,77.010294
3138.166748,500,87.835679
3882.185597,500,98.946224
4336.335343,500,110.418201
4830.963263,500,122.293933
4294.893982,500,133.82532
4735.29881,500,145.099929
5310.389592,500,156.119845
8616.122459,500,167.431005
8961.700941,500,178.67335
9490.019455,500,189.997894
11339.518045,500,201.426961
11996.573374,500,212.847918
12182.947057,500,223.773332
13665.765912,500,235.110259
14281.426454,500,246.046417
17084.280873,500,256.983929
15297.751902,500,268.26877
19436.193065,500,279.068468
19095.419582,500,290.40659
18268.911435,500,301.402042
20099.108515,500,312.236114
20250.945918,500,323.324002
22593.348527,500,334.23102
24041.319367,500,345.088142
26384.130786,500,356.131005
26072.13464,500,367.239616
27421.688495,500,378.197255
29865.98563,500,389.027418
32319.000047,500,399.750094
36036.550672,500,410.737052
36368.670344,500,421.664891
31369.821942,500,433.213582
40243.897779,500,444.391501
37091.717211,500,455.335634
39173.595014,500,466.402852
37548.519373,500,477.467122
37391.756725,500,488.702499
45472.928483,500,500.16329
47738.945708,500,511.279135
48032.514364,500,522.819722
48214.442705,500,533.847306
49673.722963,500,545.070002
45369.645993,500,556.172481
53323.823803,500,566.962744
52848.00233,500,577.772225
53877.495906,500,589.039973
51628.259787,500,600.068617
55025.85445,500,611.577139
45426.567352,500,623.077934
53925.443996,500,633.84647
52107.85849,500,645.160328
57224.6367,500,655.819966
58683.923053,500,667.044357
58703.050254,500,678.242711
59161.609467,500,689.180474
57509.922898,500,700.073372
60088.663908,500,710.745694
59320.812473,500,721.456495
58732.108324,500,732.518026
59687.088685,500,743.259105
56320.921696,500,754.358238
57914.421674,500,765.351383
60548.502829,500,775.993437
58588.023448,500,786.939028
60641.920512,500,797.553298
60484.555522,500,808.567969
60625.787147,500,819.397583
60686.088025,500,830.015878
61130.114746,500,841.279678
61221.74028,500,852.092566
58359.556344,500,863.047758
60849.419709,500,874.079436
60254.989626,500,884.663164
59183.464126,500,895.802957
54048.821881,500,906.782816
56528.343237,500,917.529057
60080.49298,500,928.70621
60459.975871,500,939.709584
59055.141116,500,950.703891
60344.938932,500,961.505138
59849.72775,500,972.15327
57983.376406,500,983.226298
59464.225817,500,993.968686
59984.166344,500,1004.709611
61565.19822,500,1015.592043
61387.160653,500,1026.475801
60024.496113,500,1037.312636
60048.161321,500,1048.356725
61585.468919,500,1059.198157
59707.779476,500,1070.234475
59961.398504,500,1081.097719
59501.462893,500,1091.817716
51368.527763,500,1103.095473
60380.160563,500,1113.757626
60180.10338,500,1124.642037
60217.19243,500,1135.609171
60095.484215,500,1146.269897
60619.864494,500,1157.239118
61161.524157,500,1167.982481
60355.299509,500,1178.962904
60342.79175,500,1189.746239
59474.695874,500,1200.4868
60220.474318,500,1211.502846
58236.087825,500,1222.354498
59265.491216,500,1233.139942
60761.005888,500,1244.142303
60359.629653,500,1254.940804
60103.870239,500,1265.873945
61251.877813,500,1276.798137
60810.933704,500,1287.735991
61781.174963,500,1298.860342
61023.283998,500,1309.851982
59134.415132,500,1320.809185
60538.205895,500,1331.57029
60483.7036,500,1342.29648
60712.329831,500,1353.476428
60029.067682,500,1364.514323
