#{"t_start": 1585965900.7266126, "env_id": "my_panda_free_space_traj"}
r,l,t
324.481986,500,14.633347
202.235534,500,25.17379
352.349949,500,35.611864
244.836087,500,46.441473
896.705995,500,56.648353
1543.721916,500,66.890219
1680.36877,500,77.086974
4049.245733,500,87.708222
2909.848797,500,99.019359
4674.357577,500,110.501404
4155.924195,500,122.182708
3908.503429,500,133.934804
3731.436127,500,144.973439
5622.225379,500,156.208964
7556.331424,500,167.51352
8772.973531,500,178.561575
9376.981932,500,190.089931
10144.4343,500,201.545737
12226.363657,500,212.724748
12785.186672,500,223.886735
14182.158814,500,234.994909
13565.50619,500,246.143366
18459.921336,500,257.095607
17543.933299,500,268.147734
19982.112536,500,279.156937
20154.361345,500,290.282112
21934.306791,500,301.282344
23725.767647,500,312.312062
20111.982782,500,323.199966
24485.682639,500,334.313447
23960.937233,500,345.16295
24358.143591,500,356.019325
24571.010691,500,367.353352
25114.423881,500,378.074626
27619.907878,500,389.131594
26672.626416,500,399.824403
32065.629768,500,410.609216
37492.234723,500,421.779858
34125.201801,500,433.107494
36082.241742,500,444.475761
38655.039851,500,455.42453
41740.528192,500,466.282649
39331.65968,500,477.566577
41342.004758,500,488.815407
44837.749887,500,500.04432
45731.379784,500,511.379095
40410.470812,500,522.701764
50142.461049,500,533.954916
47492.193787,500,545.180791
50238.084679,500,556.042001
52179.024428,500,567.040491
49991.984032,500,577.84814
54542.397503,500,588.925466
54943.27291,500,600.193773
54357.248803,500,611.468058
44855.147992,500,623.156808
52130.790108,500,633.919019
53872.203735,500,645.021251
57841.098554,500,655.913306
59128.023409,500,666.909293
57536.569649,500,678.100178
59157.821291,500,689.256741
58960.760789,500,699.940555
60005.594146,500,710.819187
60086.130883,500,721.528997
57456.993609,500,732.384316
60382.111812,500,743.326407
57933.804983,500,754.219449
59082.941401,500,765.428703
59938.644003,500,776.054749
58547.594652,500,786.798838
60673.465153,500,797.632559
60226.558594,500,808.425653
59599.501611,500,819.264385
60795.139661,500,830.109909
59607.104785,500,841.156545
61198.788968,500,852.179222
60169.333461,500,863.125941
60513.299826,500,873.942749
60273.987471,500,884.735058
56612.224368,500,895.661289
54884.324166,500,906.86777
50900.013997,500,917.611231
60505.919585,500,928.570943
61777.026673,500,939.809802
56790.967101,500,950.572702
60732.832092,500,961.58591
60123.096542,500,972.227711
58826.416823,500,983.092775
59304.204911,500,994.064165
59994.090896,500,1004.7966
60598.483908,500,1015.461041
59603.124108,500,1026.575772
60050.602326,500,1037.193301
60764.065212,500,1048.497575
61143.789337,500,1059.279382
60329.453778,500,1070.106098
59925.276089,500,1081.187018
58914.442534,500,1091.92208
59125.053368,500,1102.96257
60543.707269,500,1113.845827
59933.616791,500,1124.508932
61269.190829,500,1135.690351
60814.624785,500,1146.382352
61020.394594,500,1157.112815
59285.686313,500,1168.081142
57939.731543,500,1178.832108
59445.289561,500,1189.613379
60464.158172,500,1200.612495
60206.83541,500,1211.372311
59436.270001,500,1222.449955
58829.617751,500,1233.247919
61891.455872,500,1244.012561
61069.378096,500,1255.021676
60305.38435,500,1265.730753
60857.145609,500,1276.89546
60703.803456,500,1287.813864
61394.920937,500,1298.732509
61509.669503,500,1309.947179
59796.692355,500,1320.673097
60106.568766,500,1331.430444
58921.270319,500,1342.392275
61269.264678,500,1353.345243
60872.153494,500,1364.632976
