#{"env_id": "my_panda_free_space_traj", "t_start": 1584994970.170409}
r,l,t
121.66517,500,16.922071
292.987538,500,27.250356
188.297002,500,37.821875
114.51653,500,48.278348
220.535587,500,58.657333
374.18051,500,69.034591
403.520001,500,79.23393
744.885234,500,89.089539
929.980504,500,98.764896
1184.343232,500,108.56528
1015.506735,500,117.975785
1101.106444,500,127.407475
1430.161957,500,136.932234
1562.233508,500,146.151524
902.876157,500,155.432095
1400.877116,500,164.770795
1269.314028,500,174.273933
1316.004927,500,183.586254
1545.29316,500,192.826543
1395.050928,500,202.315562
1306.834526,500,211.483931
1657.888627,500,220.640825
2019.377111,500,230.086869
1692.31053,500,239.347453
1677.626051,500,248.625228
1969.74508,500,258.116635
1887.372022,500,267.294174
2044.223206,500,276.419462
2017.145746,500,285.61381
2062.630662,500,295.126965
2123.809724,500,304.372393
2242.998293,500,313.605039
2586.279952,500,322.8202
2385.244355,500,332.279331
2597.00966,500,341.479883
2662.291714,500,350.946537
2605.546444,500,360.135726
2911.117257,500,369.314243
2857.200238,500,378.541972
3317.619129,500,388.036508
3251.046459,500,397.244012
3457.563926,500,406.453153
3795.943242,500,415.792631
3455.439235,500,424.918892
4051.818203,500,434.158849
4244.033598,500,443.388412
4492.46102,500,452.769207
4607.825184,500,461.878822
4876.219846,500,471.024493
5111.501099,500,480.461632
4851.44825,500,489.622275
5546.889058,500,498.742434
5472.580546,500,507.992899
5527.487279,500,517.076507
6020.597374,500,526.245507
6032.933991,500,535.631961
6051.585334,500,544.820124
6391.400501,500,553.90615
6448.386231,500,562.959421
6218.22337,500,572.232103
6390.775087,500,581.290109
6588.018069,500,590.385633
6449.722039,500,599.50616
6392.082811,500,608.912989
6646.617165,500,618.049298
6478.262114,500,627.406313
6604.714272,500,636.503705
6549.978422,500,645.615915
6674.610658,500,654.721674
6332.687275,500,664.106671
6650.507652,500,673.211222
6408.666183,500,682.295737
6537.175976,500,691.637194
6675.475846,500,700.749528
6747.569984,500,709.88026
6515.18276,500,718.972096
6703.801589,500,728.242944
6478.427011,500,737.323308
6640.472691,500,746.445913
6673.727317,500,755.789771
6607.033129,500,764.908775
6687.866264,500,774.010855
6847.685778,500,783.298746
6729.391495,500,792.345106
6651.455202,500,801.351141
6702.177483,500,810.628001
6863.575664,500,819.759158
6851.771759,500,828.889493
6840.017794,500,838.014646
6795.23482,500,847.311109
6749.758816,500,856.407192
6840.28754,500,865.486581
6812.694065,500,874.542712
7064.490537,500,883.845417
6975.451647,500,892.953581
6909.703984,500,902.339877
6891.720164,500,911.44807
6831.900393,500,920.567109
6816.719751,500,929.688494
6936.951767,500,938.970195
7029.126032,500,948.010671
6958.576613,500,956.96144
7103.170801,500,966.267386
7078.628352,500,975.332209
7125.961268,500,984.484521
6977.160448,500,993.649763
7132.130799,500,1002.969699
7241.695192,500,1012.02941
7025.864868,500,1021.022042
7329.257779,500,1030.314862
7210.561803,500,1039.382467
7239.031162,500,1048.43118
7355.858583,500,1057.692463
7446.622947,500,1066.752998
7363.789803,500,1075.850492
7415.308958,500,1085.221454
7396.827958,500,1094.292292
7489.02718,500,1103.255105
7548.966789,500,1112.218318
7324.521038,500,1121.498237
7572.858818,500,1130.562422
7473.558156,500,1139.683766
7611.388736,500,1148.764996
7651.988188,500,1158.052726
