#{"env_id": "my_panda_free_space_traj", "t_start": 1584994971.9603431}
r,l,t
187.896448,500,16.833483
244.918705,500,27.156939
275.133276,500,37.752684
185.955291,500,48.223098
234.142704,500,58.577946
180.928271,500,68.94486
394.327179,500,79.150804
581.526555,500,89.006414
833.089435,500,98.680855
1149.210212,500,108.476378
1315.452573,500,117.887361
1244.110015,500,127.534311
1478.335883,500,136.85224
839.951226,500,146.078936
984.215309,500,155.373471
889.187352,500,164.885711
825.519626,500,174.170006
1568.875438,500,183.502315
1329.192981,500,192.993169
1402.2956,500,202.242632
1446.977218,500,211.426373
1549.069937,500,220.587412
1835.054196,500,230.012967
1704.258839,500,239.261582
1665.058478,500,248.57106
1866.29703,500,258.039549
1773.903339,500,267.196953
2109.372582,500,276.375812
2106.005307,500,285.783374
1933.882736,500,295.033474
2213.665355,500,304.310176
2300.163399,500,313.53405
2568.214973,500,322.966661
2610.520442,500,332.193427
2199.456249,500,341.435401
2486.776739,500,350.861876
2477.586328,500,360.043141
2806.807615,500,369.241543
2944.971114,500,378.470169
3271.33333,500,387.922484
3463.586892,500,397.150266
3459.66433,500,406.559102
3574.474608,500,415.696468
3740.988947,500,424.860068
3856.402913,500,434.067654
4060.7133,500,443.474324
4431.336499,500,452.653472
4636.856815,500,461.79485
5225.826237,500,471.144721
5295.758063,500,480.359149
5427.689334,500,489.5194
5370.897899,500,498.645115
5282.439855,500,507.916818
5790.563828,500,516.988352
5577.177658,500,526.134951
6055.701296,500,535.513898
5960.48715,500,544.697029
6091.860482,500,553.801884
6206.928657,500,563.111573
6478.501707,500,572.158173
6309.928449,500,581.197258
6542.078508,500,590.272208
6330.407925,500,599.609558
6461.332599,500,608.789695
6640.970609,500,617.971444
6228.762504,500,627.312447
6383.773558,500,636.400436
6277.419495,500,645.526812
6493.055258,500,654.627862
6382.503101,500,664.002979
6627.672519,500,673.119408
6630.178817,500,682.419333
6777.773819,500,691.521146
6908.595873,500,700.636452
6682.604543,500,709.77279
6614.818164,500,719.094101
6611.105717,500,728.137726
6605.660601,500,737.253292
6665.351738,500,746.562504
6590.109396,500,755.672089
6611.519311,500,764.775582
6689.45331,500,773.891511
6754.327742,500,783.184328
6731.644394,500,792.260999
6730.178792,500,801.248082
6723.572248,500,810.51736
6867.282604,500,819.614478
6931.3179,500,828.767851
6909.777654,500,838.141884
6852.818596,500,847.20766
6792.446406,500,856.308256
6928.705386,500,865.38687
6972.653411,500,874.668788
7041.218712,500,883.734748
6742.056551,500,892.85867
6771.063999,500,902.234847
6785.785278,500,911.312211
7083.930772,500,920.453003
7055.911659,500,929.572117
6848.335138,500,938.862721
6909.316778,500,947.930033
7090.069532,500,957.146708
6884.199848,500,966.158818
6962.119874,500,975.200461
7235.914295,500,984.357948
6969.06039,500,993.730107
7056.219556,500,1002.838138
7235.24746,500,1011.928739
7195.296879,500,1021.195237
7255.522424,500,1030.256612
7277.74739,500,1039.283376
7160.780736,500,1048.32013
7377.03247,500,1057.602865
7425.729502,500,1066.660717
7345.208143,500,1075.759391
7468.532638,500,1085.116136
7308.42807,500,1094.171806
7256.838441,500,1103.172625
7297.180074,500,1112.405905
7646.485175,500,1121.414399
7430.538446,500,1130.459505
7469.710318,500,1139.551613
7559.56946,500,1148.844515
7523.782403,500,1157.933634
