#{"env_id": "my_panda_free_space_traj", "t_start": 1584844833.3260696}
r,l,t
235.717412,500,15.880682
264.348275,500,25.744214
211.081089,500,35.911391
194.386963,500,45.761019
335.860472,500,56.025705
182.351486,500,65.797939
424.295499,500,75.357905
396.731939,500,85.224716
342.138814,500,94.721263
549.857601,500,104.319345
922.924828,500,113.5362
1097.106645,500,122.812046
1788.317817,500,132.646074
2109.582167,500,142.188643
2251.960514,500,152.441953
2289.110685,500,162.380911
4348.554129,500,172.747201
4233.338101,500,182.845321
5877.293151,500,193.202105
5349.553244,500,203.817818
4837.271809,500,213.977617
4801.552562,500,224.492443
5556.781379,500,234.910869
5750.292674,500,245.173166
7519.171928,500,255.66731
7066.599118,500,266.133806
6750.911206,500,276.868614
7834.774902,500,287.534106
8579.732785,500,298.801131
9007.333944,500,309.328936
7887.160996,500,320.149876
8182.896681,500,331.207451
8444.72232,500,341.998892
10138.162172,500,353.176475
8689.518974,500,364.002451
10176.936781,500,374.953542
10821.783249,500,386.105407
9864.454981,500,396.82579
11931.565355,500,407.987825
11759.654551,500,418.794559
10425.658506,500,429.749827
9364.620392,500,440.453892
11642.975182,500,451.270846
10828.629723,500,462.311223
11685.121105,500,472.892147
12207.338201,500,484.003281
13130.446424,500,494.754369
12696.237818,500,505.462664
11209.010215,500,516.336724
13145.1268,500,526.932146
12653.923176,500,537.776103
14863.102224,500,548.434665
13768.218603,500,559.50862
14644.261464,500,570.26927
13386.011818,500,581.023433
18361.68597,500,592.063053
19309.620447,500,602.986489
20809.128567,500,614.234257
18488.767993,500,625.258352
18856.978004,500,636.061943
17634.959261,500,647.263605
19621.090338,500,658.031224
18542.147338,500,669.110907
19354.72379,500,679.990181
18258.276306,500,691.141839
17920.331511,500,701.90142
21172.181758,500,712.527454
21164.820131,500,723.610783
20812.07082,500,734.494558
21779.019258,500,745.596594
23261.512426,500,756.388953
21300.796697,500,767.004744
22487.409754,500,778.025355
24377.802888,500,788.676849
20513.248073,500,799.746773
23015.856903,500,810.449982
24397.42797,500,821.528414
24352.623137,500,832.177684
25101.537762,500,842.878554
27942.822986,500,853.813332
25322.771427,500,864.226965
26907.515872,500,875.099694
25834.511768,500,885.550455
28362.250937,500,895.856766
26328.356454,500,906.385026
31852.792703,500,916.638607
31800.974792,500,927.177449
30630.048127,500,937.264864
33216.91052,500,947.775549
30206.806639,500,957.848811
32585.784728,500,967.877705
33089.501825,500,978.349907
30969.141007,500,988.280851
32111.323467,500,998.588847
30465.867161,500,1008.660285
30954.405114,500,1018.727162
30514.833759,500,1029.126148
33154.855736,500,1039.147982
35758.375764,500,1049.538478
36417.678665,500,1059.604535
32434.988343,500,1069.952304
34511.759946,500,1079.874693
34640.387115,500,1090.023261
36259.138078,500,1100.40763
34274.213251,500,1110.40414
35377.962064,500,1120.891866
37362.708111,500,1130.790636
34353.495171,500,1140.697746
34432.274755,500,1151.032642
33766.73601,500,1160.956305
34534.253599,500,1171.317156
37615.252375,500,1181.170517
35708.376735,500,1191.476969
35707.319642,500,1201.561375
38495.849106,500,1211.408653
41843.74395,500,1221.65901
35298.935175,500,1231.513451
34885.219957,500,1241.878501
36835.065189,500,1251.791169
34824.799982,500,1261.77862
38343.333206,500,1271.886348
36502.887654,500,1281.896685
36778.126415,500,1292.060878
40731.826884,500,1302.182529
