#{"env_id": "my_panda_free_space_traj", "t_start": 1584844831.6894524}
r,l,t
152.010544,500,15.796997
159.028391,500,25.98779
301.987465,500,35.807255
294.36044,500,45.648484
275.597498,500,55.91263
220.017516,500,65.678106
283.376654,500,75.610031
440.863417,500,85.134177
451.329403,500,94.633231
566.113627,500,104.221932
998.123738,500,113.405094
1555.050942,500,123.055924
1525.074985,500,132.566141
2100.329247,500,142.439308
3380.49681,500,152.311971
3183.487959,500,162.282855
3309.788346,500,172.625651
3798.240732,500,182.731561
4392.039617,500,193.440148
4568.064909,500,203.694202
4232.23464,500,213.840286
5509.674171,500,224.375727
5996.149068,500,234.789894
5413.348337,500,245.404093
6172.036964,500,255.549376
7596.949359,500,266.357089
7064.683971,500,276.719752
8261.056874,500,287.361344
7960.933943,500,298.655728
8237.199927,500,309.19328
8417.126439,500,320.384236
8709.788419,500,331.102839
8109.009743,500,341.887769
9892.957452,500,353.024901
9410.635255,500,363.864968
9632.664414,500,375.188546
9898.961357,500,386.01133
9399.053419,500,397.066606
12758.059542,500,407.823114
12474.90162,500,418.661094
10597.607145,500,429.623225
11594.845432,500,440.320302
13086.735576,500,451.508291
12341.126073,500,462.208083
12249.059994,500,472.786379
12808.79436,500,483.864759
13362.269163,500,494.638597
12218.549526,500,505.71479
12829.358012,500,516.224182
12992.524086,500,527.164225
13360.036769,500,537.655857
14462.368944,500,548.284589
12812.807928,500,559.353572
14224.106149,500,570.146154
14214.335537,500,581.25737
16468.328388,500,591.946516
16108.797248,500,602.86303
15259.037973,500,614.096601
17791.624065,500,625.121518
17578.562919,500,636.314484
17680.477547,500,647.176225
18554.629296,500,658.275254
18925.080045,500,669.01541
21058.721347,500,679.85147
19630.938647,500,691.002279
21382.299711,500,701.770852
18670.331155,500,712.764863
19419.985936,500,723.465171
20921.598441,500,734.333292
20941.511211,500,745.465807
20695.749543,500,756.269119
24831.456883,500,767.262205
22136.694321,500,777.946487
21710.296253,500,788.922439
20155.961446,500,799.628213
21914.952106,500,810.286058
23602.626964,500,821.379272
19997.646456,500,832.062856
26481.334147,500,843.114005
25099.017669,500,853.681389
25921.41103,500,864.102355
24341.093812,500,874.904233
24616.885586,500,885.412139
29753.98005,500,896.086452
27339.31674,500,906.277802
31320.572998,500,916.854712
30031.308595,500,927.032856
29347.892945,500,937.132996
30890.921679,500,947.595394
27518.14461,500,957.673067
31000.202962,500,968.095065
29751.217006,500,978.205504
29948.259873,500,988.148006
29696.672529,500,998.44595
35121.916396,500,1008.52
33046.32357,500,1018.944011
29888.960188,500,1028.997014
33377.163054,500,1039.384361
31466.6452,500,1049.409409
34119.794631,500,1059.496152
33887.539805,500,1069.811248
35107.099228,500,1079.74531
34514.99621,500,1090.259601
36672.499487,500,1100.292343
38079.127608,500,1110.291946
36931.739005,500,1120.778815
36144.518494,500,1130.679064
37137.179723,500,1140.936196
37391.668586,500,1150.93453
36133.206309,500,1161.187338
33577.871371,500,1171.156779
42270.338303,500,1181.06763
38183.395736,500,1191.330748
33973.634431,500,1201.420623
36258.79971,500,1211.636886
36552.710121,500,1221.51023
38195.957004,500,1231.388062
36693.310803,500,1241.712086
36230.607239,500,1251.623014
38440.940181,500,1262.013754
37783.560112,500,1271.746624
35281.364614,500,1282.115391
36996.517684,500,1291.940937
38170.166435,500,1302.013342
