#{"env_id": "my_panda_free_space_traj", "t_start": 1586311158.067955}
r,l,t
171.0302,500,14.914046
224.56959,500,25.925032
169.860865,500,36.622526
262.522469,500,47.354462
238.401384,500,57.444052
139.409735,500,67.803698
853.215715,500,77.890096
996.861117,500,87.711184
1004.97663,500,97.746684
1199.036949,500,107.632093
677.978479,500,117.475291
1353.256216,500,127.468945
723.393442,500,137.349553
1390.424516,500,147.338333
1448.793062,500,157.162022
1679.222869,500,166.906353
1109.453536,500,176.857992
1418.495983,500,186.575448
1172.224572,500,196.351078
1673.491303,500,206.305865
1530.317014,500,216.116878
1177.967062,500,226.080023
1443.108604,500,235.925494
1281.962774,500,245.679116
1316.741263,500,255.632092
1715.8371,500,265.417957
1653.284578,500,274.967809
1407.456582,500,285.004131
1497.704102,500,294.828736
1953.725592,500,304.843085
1752.158595,500,314.719099
1533.364596,500,324.49949
1526.855705,500,334.501596
1731.994554,500,344.325802
1874.245977,500,354.295641
1319.533116,500,364.116307
1425.336795,500,373.916774
1555.304994,500,383.82706
1378.202779,500,393.644137
1528.401605,500,403.609954
1572.073981,500,413.567915
1744.593858,500,423.433097
1300.570582,500,433.359941
1406.363888,500,443.22906
1326.026789,500,453.179178
1432.406334,500,463.191432
1485.49235,500,472.94579
1604.53931,500,482.923841
1681.74921,500,492.718796
