#{"env_id": "my_panda_free_space_traj", "t_start": 1586311158.9541407}
r,l,t
176.990419,500,14.77136
309.080306,500,25.997846
195.620574,500,36.682098
191.975626,500,47.209707
276.594644,500,57.496557
442.125272,500,67.647928
799.853526,500,77.729978
1128.371024,500,87.74329
809.666873,500,97.590464
1070.122492,500,107.696286
580.081365,500,117.517629
1425.670543,500,127.329741
1291.024372,500,137.411034
1437.831582,500,147.184927
1381.224383,500,157.216368
1500.762336,500,166.967086
1341.383319,500,176.712235
1254.038465,500,186.665622
1298.280752,500,196.402692
1788.562209,500,206.156778
1222.5586,500,216.162516
1765.783854,500,225.931444
1696.936414,500,235.971096
1473.985474,500,245.723826
1446.554651,500,255.476931
1798.023443,500,265.483148
1648.599758,500,275.057721
1473.641349,500,285.089175
1510.820432,500,294.86873
1300.308914,500,304.694996
1778.348243,500,314.770811
1380.971768,500,324.548797
1544.26108,500,334.351901
1425.946469,500,344.384536
1335.524412,500,354.144889
1590.939331,500,364.188475
1439.162231,500,373.966913
1502.7572,500,383.677175
1682.693787,500,393.687861
1541.523468,500,403.455096
1755.600227,500,413.409956
1764.099617,500,423.485543
1526.770411,500,433.200514
1830.997396,500,443.285076
1907.205428,500,453.228124
1672.947532,500,463.034099
1617.702528,500,472.997947
1671.962109,500,482.772162
1132.571468,500,492.788357
