#{"env_id": "my_panda_free_space_traj", "t_start": 1586311156.3921456}
r,l,t
161.296075,500,14.694051
243.843187,500,25.858607
200.425097,500,36.502017
227.291845,500,47.282856
246.606262,500,57.429332
243.380352,500,67.564566
623.41137,500,77.88741
593.387091,500,87.715299
1142.771675,500,97.546338
1316.692825,500,107.572941
844.914099,500,117.45991
1342.712282,500,127.474852
1246.030836,500,137.3429
1417.394438,500,147.120515
1523.893975,500,157.130371
1481.403802,500,166.86368
1647.658125,500,176.607421
1589.432733,500,186.56898
1488.107272,500,196.322145
1516.762195,500,206.290928
1435.426681,500,216.09803
1156.340011,500,225.901174
1460.999875,500,235.944149
1333.487722,500,245.669404
1604.915168,500,255.608853
1522.414526,500,265.36976
1237.24888,500,274.958432
1665.341894,500,284.992302
1501.620082,500,294.84235
1869.657791,500,304.632042
1366.043734,500,314.715514
1635.572548,500,324.484032
1494.979691,500,334.498468
1596.889201,500,344.30388
1428.94054,500,354.048496
1261.926201,500,364.097087
1514.635181,500,373.895341
1513.915752,500,383.845505
1508.381622,500,393.643334
1863.448414,500,403.414937
1913.120166,500,413.567481
1636.922154,500,423.436798
1587.634203,500,433.155957
1630.615815,500,443.227051
1807.440204,500,453.148857
1322.530396,500,463.192736
1434.967964,500,472.928608
1545.112806,500,482.693295
1626.566477,500,492.688829
