#{"env_id": "my_panda_free_space_traj", "t_start": 1586311157.2211862}
r,l,t
162.98415,500,14.811308
219.058542,500,25.778288
188.99209,500,36.713156
269.119879,500,47.19779
264.520988,500,57.564438
200.599233,500,67.708979
586.350895,500,77.795789
1202.397269,500,87.835995
1067.486669,500,97.649341
1374.367777,500,107.529997
947.931842,500,117.58488
1396.576967,500,127.378311
1238.4446,500,137.463907
1115.148034,500,147.220635
1137.865073,500,157.049265
1629.100368,500,167.007178
1232.562646,500,176.727901
1534.087653,500,186.472219
1626.287611,500,196.462765
1266.354163,500,206.197211
1578.01997,500,216.227911
1380.93993,500,225.991993
1474.065225,500,235.847083
1613.162922,500,245.792724
1252.454,500,255.527274
1179.440856,500,265.520413
1404.940253,500,275.066798
1436.572969,500,284.893088
1257.002985,500,294.946152
1650.380154,500,304.749858
1547.035961,500,314.636275
1473.759432,500,324.605471
1641.986053,500,334.405756
1549.611556,500,344.436587
1549.971816,500,354.189809
1294.199804,500,364.012544
1294.234118,500,374.005757
1535.261669,500,383.744194
1479.456333,500,393.763224
1195.876973,500,403.512416
1802.745109,500,413.470673
1702.638121,500,423.544878
1455.758659,500,433.262598
1277.226709,500,443.123207
1620.861033,500,453.292364
1509.826243,500,463.100595
1737.110184,500,473.061617
1441.597639,500,482.809651
1628.52201,500,492.590272
