#{"env_id": "my_panda_free_space_traj", "t_start": 1586434447.8477}
r,l,t
296.04318,500,16.56115
137.749262,500,26.36463
386.328611,500,36.36826
308.17957,500,46.048058
622.746461,500,55.769187
657.393065,500,65.609285
756.42788,500,75.153524
884.153637,500,84.663741
1262.771532,500,94.193426
1436.488064,500,104.01431
2148.154469,500,113.863751
1669.989759,500,124.328195
3861.560567,500,134.664093
2927.826957,500,145.168813
4788.414798,500,155.694345
5013.343307,500,166.47967
5088.154974,500,177.040841
4444.967022,500,187.702183
6397.366586,500,198.67227
6870.894312,500,209.422664
6026.570123,500,220.135811
6399.690395,500,230.757491
8476.253661,500,241.359579
9470.721058,500,251.767027
8563.158262,500,262.234969
8966.959899,500,272.908327
8359.947007,500,283.447165
10283.402943,500,293.915296
11809.204621,500,304.434014
10380.458482,500,314.730286
11701.880965,500,325.034163
11688.970087,500,335.350817
11519.13927,500,345.796089
13149.419363,500,356.084131
16084.802156,500,366.430877
13230.486308,500,376.995914
14693.129437,500,387.330486
15167.837369,500,397.563638
13144.29379,500,408.035523
11009.178699,500,418.59486
15595.648737,500,428.859919
15072.561985,500,439.238295
14306.8879,500,449.382806
15963.626495,500,459.65665
15336.39355,500,470.012041
17948.983587,500,480.45384
17959.493052,500,490.629098
17647.658328,500,500.85408
18426.235511,500,511.356937
21413.032141,500,521.675035
19896.045035,500,531.901998
18969.715763,500,542.115767
19006.090672,500,552.561325
22344.275874,500,562.795094
22267.549416,500,573.016015
20167.401617,500,583.60405
22184.687568,500,593.89826
21185.017883,500,604.129641
22355.272763,500,614.548543
20884.855513,500,624.651062
28058.359101,500,634.773859
27334.915422,500,644.952357
28070.166503,500,655.182594
24531.256484,500,665.28498
28770.966651,500,675.462119
24362.179733,500,685.81442
25728.476764,500,695.876782
26104.03122,500,705.92945
28183.411291,500,716.090185
28084.865561,500,726.493253
27225.648318,500,736.640381
27287.546786,500,747.084264
29307.698622,500,757.285753
28871.41138,500,767.448419
25820.344043,500,777.636555
29229.621481,500,787.999931
29001.975921,500,798.128495
33627.635412,500,808.237829
30768.809677,500,818.599896
31872.916873,500,828.822764
29352.476259,500,838.937111
33036.809066,500,849.038061
32096.561968,500,859.329967
30249.231547,500,869.526724
33434.043311,500,879.742952
33453.449667,500,890.102287
34259.945674,500,900.253641
35643.211437,500,910.386739
29573.066066,500,920.832223
33187.365078,500,931.09682
31302.335101,500,941.424136
31589.262318,500,951.769084
33478.990115,500,962.13004
33840.727845,500,972.401454
38647.781933,500,982.524054
33772.567698,500,992.974529
33248.435546,500,1003.197149
36818.88778,500,1013.353571
36360.431723,500,1023.46438
37249.270854,500,1033.813273
34557.280692,500,1043.953881
36667.538013,500,1054.271381
37874.675968,500,1064.322287
38998.953804,500,1074.450191
39839.430602,500,1084.56296
39064.91017,500,1094.87884
39360.330737,500,1104.960346
40356.038916,500,1115.047137
44283.389745,500,1125.495509
39680.646881,500,1135.624546
41406.798742,500,1145.753229
43368.341695,500,1155.81959
39164.348075,500,1166.138932
40702.035223,500,1176.338001
45537.886126,500,1186.454926
43570.047932,500,1196.755795
40245.265027,500,1207.014027
33801.50722,500,1217.306205
41861.799889,500,1227.654204
42239.789116,500,1237.793157
43073.089496,500,1247.927706
45671.206183,500,1258.107284
42248.425545,500,1268.500268
43510.584317,500,1278.662865
