#{"env_id": "my_panda_free_space_traj", "t_start": 1586434446.0950916}
r,l,t
306.112292,500,16.631713
221.063782,500,26.406448
345.851426,500,36.401999
408.989524,500,46.102413
620.638066,500,55.811318
935.020118,500,65.681031
842.072287,500,75.242333
934.428025,500,84.712147
1262.830783,500,94.248392
1387.369751,500,104.089731
1439.130919,500,113.913332
923.441407,500,124.162133
1789.436749,500,134.705182
3169.251405,500,145.175329
5094.825107,500,155.723593
4915.014994,500,166.306216
5509.804307,500,177.108942
5372.258853,500,187.756171
6823.63051,500,198.483861
5995.952811,500,209.483248
5586.283093,500,220.218721
6386.595851,500,230.825445
6485.662359,500,241.436682
7809.226741,500,251.838294
8964.461281,500,262.291635
10452.333365,500,272.985254
9636.471139,500,283.515887
8991.403047,500,293.975223
10742.167883,500,304.277302
13064.180488,500,314.810497
12422.71082,500,325.102919
13656.179847,500,335.423312
13770.108892,500,345.667388
13453.528265,500,356.152016
11577.074239,500,366.465465
11754.246522,500,377.058053
13973.116491,500,387.416023
13203.523418,500,397.638587
13499.711382,500,408.049936
16491.174744,500,418.645112
14580.374288,500,428.913402
17890.414906,500,439.078143
19215.269314,500,449.441288
18075.622248,500,459.739386
17312.419778,500,470.053877
19359.555484,500,480.335292
17620.622235,500,490.741736
18416.181752,500,500.932835
18851.806815,500,511.212799
18374.633761,500,521.763447
20407.999019,500,532.015294
20577.035383,500,542.194467
20667.495362,500,552.637239
20856.992797,500,562.866825
21452.869121,500,573.088256
20646.886459,500,583.677199
21109.019149,500,593.960968
24626.503754,500,604.170162
23000.971757,500,614.360274
21670.318792,500,624.697
23356.175692,500,634.794847
24762.559752,500,644.976284
24768.892183,500,654.977642
26886.42114,500,665.325399
26331.099597,500,675.455652
27367.080183,500,685.848844
26763.298726,500,695.926834
24390.660854,500,705.986619
26028.469073,500,716.107462
29602.70008,500,726.573749
27879.179331,500,736.734731
24963.197519,500,746.953365
28807.145477,500,757.382172
31658.974214,500,767.537862
29415.163836,500,777.696557
30444.870343,500,787.892329
30749.202732,500,798.233864
30552.927535,500,808.321442
33092.491092,500,818.450335
33366.043118,500,828.9003
32262.53601,500,839.038042
34000.209896,500,849.143663
33947.493498,500,859.434343
31420.471195,500,869.617085
30118.765769,500,879.841153
33838.143204,500,890.208785
34481.052434,500,900.370666
33531.271803,500,910.496595
31571.999331,500,920.697797
32031.590569,500,931.185351
32102.141668,500,941.524416
33455.40779,500,951.869695
33242.06923,500,962.020997
31529.673131,500,972.504343
34510.233455,500,982.590081
33224.419403,500,993.054028
34318.64103,500,1003.273196
36825.43874,500,1013.410906
36711.417546,500,1023.513485
35084.56571,500,1033.883243
35293.164065,500,1044.01809
39404.632299,500,1054.133561
37915.203567,500,1064.404926
39368.950252,500,1074.517281
38844.421307,500,1084.610082
39106.298869,500,1094.739873
37270.89035,500,1105.046792
37369.65097,500,1115.129685
39066.111161,500,1125.360115
41063.668419,500,1135.722282
37577.445398,500,1145.869205
42926.644,500,1155.913883
42501.197474,500,1166.247575
43868.610149,500,1176.427545
43344.33268,500,1186.512632
41075.654316,500,1196.849349
41212.535087,500,1207.11742
43658.74288,500,1217.386786
41773.877255,500,1227.488527
42692.688061,500,1237.854937
44738.046741,500,1248.01162
43255.206184,500,1258.200276
43121.504855,500,1268.384825
45706.086441,500,1278.736214
