#{"env_id": "my_panda_free_space_traj", "t_start": 1586434445.2430327}
r,l,t
188.5425,500,16.743226
237.551691,500,26.522294
467.400718,500,36.274973
307.344702,500,46.006964
545.113077,500,55.924155
823.346733,500,65.548108
1294.687557,500,75.144799
972.32524,500,84.818185
1332.919776,500,94.361862
1819.146726,500,103.984833
2035.134255,500,113.818204
2800.16237,500,124.277546
2629.012307,500,134.580353
3913.599661,500,145.041682
4255.819645,500,155.826145
4849.286145,500,166.411705
5371.904341,500,177.001021
5172.981976,500,187.867903
6361.354146,500,198.603968
6726.458049,500,209.351631
6638.899168,500,220.100666
6965.149048,500,230.931959
7140.86444,500,241.329324
9534.187785,500,251.726095
8672.164832,500,262.4039
10230.736318,500,272.858917
11392.316814,500,283.3983
9594.032374,500,293.859598
12443.113313,500,304.382458
10925.425351,500,314.673589
11846.131675,500,325.011688
12081.543676,500,335.5419
12055.305736,500,345.793503
12448.21391,500,356.048952
13310.636724,500,366.564557
11719.352188,500,376.951727
14629.704922,500,387.325808
14472.296217,500,397.766024
13633.783218,500,408.178489
15993.2704,500,418.544001
17508.871856,500,428.834004
16455.334003,500,439.188636
15511.013516,500,449.308849
18274.914662,500,459.628758
16515.686477,500,470.158084
16766.199198,500,480.449377
15920.256577,500,490.633079
19628.154452,500,501.055665
19983.846933,500,511.328018
17975.275231,500,521.625118
18965.176293,500,531.919195
22344.358621,500,542.314379
20393.449579,500,552.524913
19917.038894,500,562.768814
22070.708693,500,573.203662
20742.986509,500,583.532257
22440.596491,500,593.830086
23580.429853,500,604.065577
22279.12817,500,614.47241
24571.900465,500,624.56182
24485.246008,500,634.681988
24720.87786,500,645.092989
24824.342823,500,655.099146
24614.377534,500,665.219923
25134.95141,500,675.561752
26354.06306,500,685.725634
24346.880016,500,695.827292
22573.243227,500,706.11128
27618.991631,500,716.243691
28310.175635,500,726.461319
27401.666076,500,736.653847
30089.642759,500,747.076805
26700.122848,500,757.287582
29822.564899,500,767.439178
29099.832747,500,777.807694
30281.123731,500,788.013703
32359.267678,500,798.140459
31803.944122,500,808.446795
32275.921657,500,818.584006
31374.087339,500,828.762264
32554.259045,500,838.956454
34726.837219,500,849.274906
32080.215223,500,859.341422
32009.513602,500,869.519731
30342.723563,500,879.956103
30846.493005,500,890.113445
32942.585598,500,900.271246
32943.937069,500,910.407948
31219.142111,500,920.826349
33017.422809,500,931.044838
29512.790739,500,941.427575
30657.859462,500,951.988023
36787.805645,500,962.140501
34628.881302,500,972.387606
36471.372061,500,982.695077
34520.612542,500,992.922419
36231.892645,500,1003.157639
36180.211611,500,1013.533309
36708.930837,500,1023.640175
36293.374907,500,1033.752912
39303.727413,500,1043.924304
36959.519061,500,1054.251394
39226.2508,500,1064.294966
37937.309509,500,1074.405907
38286.925237,500,1084.709981
41740.724344,500,1094.836443
39096.800607,500,1104.928252
40621.271326,500,1115.25001
37870.390977,500,1125.484449
41512.819736,500,1135.608034
40296.182608,500,1145.776298
41488.870079,500,1156.041784
41678.994383,500,1166.157632
41970.72921,500,1176.316545
41701.483872,500,1186.619814
40944.488121,500,1196.743682
44464.707252,500,1207.003945
41804.319803,500,1217.292547
44868.94092,500,1227.616939
44221.380148,500,1237.708987
46097.041563,500,1247.908088
41971.597763,500,1258.320673
42681.505198,500,1268.503242
42084.772727,500,1278.615303
