#{"env_id": "my_panda_free_space_traj", "t_start": 1586434446.9616103}
r,l,t
167.530066,500,16.71313
292.832944,500,26.507399
424.902356,500,36.281737
603.589753,500,45.985234
461.319519,500,55.914746
874.497467,500,65.555176
1095.572842,500,75.11287
1150.187957,500,84.817407
1380.907814,500,94.338468
1549.081969,500,103.959209
3176.857856,500,114.009131
1638.122814,500,124.25067
2614.825049,500,134.583706
4107.184738,500,145.298882
3829.719165,500,155.832601
4828.597102,500,166.404737
5341.203613,500,176.981138
4715.4731,500,187.854817
5464.713092,500,198.587225
6407.446995,500,209.355812
6759.404262,500,220.088175
6044.8906,500,230.911899
6386.572548,500,241.304902
8323.026087,500,251.923315
8627.743866,500,262.389709
8775.00872,500,272.852187
11308.542689,500,283.394037
10957.347919,500,294.063816
11459.814018,500,304.374196
11628.891556,500,314.673429
11060.180376,500,325.189072
13336.570773,500,335.502402
12886.411402,500,345.732209
13804.638667,500,356.018718
13565.051965,500,366.573346
15463.253937,500,376.925133
12579.4645,500,387.276344
15451.957653,500,397.720059
14776.567972,500,408.180691
15837.64266,500,418.526288
13555.476994,500,429.010977
19295.452524,500,439.164997
15491.755602,500,449.312139
15641.254432,500,459.819985
18076.01074,500,470.166392
19635.965694,500,480.409828
18292.176052,500,490.59526
16717.167691,500,501.017684
19736.270166,500,511.300666
19534.465082,500,521.63053
18247.282686,500,531.87573
21760.066694,500,542.270839
24093.472786,500,552.50268
20968.257258,500,562.95079
18224.188299,500,573.179801
21434.358151,500,583.541386
20104.641361,500,593.834193
21654.618894,500,604.284013
25017.182569,500,614.467393
24253.383215,500,624.564799
24291.760173,500,634.923501
21778.019973,500,645.09091
23312.986451,500,655.07256
26036.762186,500,665.200555
27940.214949,500,675.596281
26894.423883,500,685.720985
25898.744202,500,695.799594
23683.013729,500,706.081116
28191.37739,500,716.2375
26968.64572,500,726.429465
26156.510572,500,736.802409
28509.147637,500,747.016313
29330.921883,500,757.232878
31384.859547,500,767.611991
28192.079913,500,777.793678
29351.923731,500,787.949562
32987.597378,500,798.084754
30350.620737,500,808.405256
29197.988838,500,818.53519
31125.36458,500,828.761329
31329.216857,500,838.890594
32318.479916,500,849.20061
29075.178779,500,859.280832
31063.519058,500,869.689073
33175.496921,500,879.909585
34215.926495,500,890.055625
33000.645271,500,900.216693
34323.22762,500,910.558897
30429.093628,500,920.775758
33779.018105,500,931.04067
31142.49478,500,941.594509
33104.582728,500,951.941937
33230.657689,500,962.079432
33494.635116,500,972.359105
37865.525647,500,982.687027
36595.222704,500,992.916121
38430.490546,500,1003.137811
35703.50196,500,1013.50262
35893.275545,500,1023.621391
36722.452808,500,1033.7516
36238.272555,500,1044.115405
39061.587533,500,1054.20835
36946.330157,500,1064.262471
39565.870821,500,1074.614225
39454.976502,500,1084.720974
40217.320943,500,1094.816475
37968.050573,500,1104.906209
39049.492189,500,1115.212562
39328.152171,500,1125.440707
38909.681586,500,1135.583132
42109.859827,500,1145.722911
41270.290445,500,1155.988075
43983.432686,500,1166.094492
41713.231346,500,1176.509462
40256.698375,500,1186.616864
43052.331842,500,1196.702443
42822.208917,500,1206.966598
43361.942264,500,1217.478487
43970.260719,500,1227.592274
46194.76929,500,1237.720419
43014.80602,500,1248.092629
41960.124046,500,1258.276766
43554.845419,500,1268.44766
43074.523941,500,1278.594688
