#{"t_start": 1585091776.4590611, "env_id": "my_panda_free_space_traj"}
r,l,t
283.871771,500,16.977167
205.709948,500,27.508951
231.965563,500,38.245367
222.061053,500,48.547216
345.784627,500,58.800021
175.370076,500,69.329499
267.865864,500,79.795416
308.453206,500,89.889298
211.024483,500,99.979898
463.552208,500,110.316731
493.453238,500,120.379029
535.973379,500,130.42515
572.006925,500,140.525488
575.571496,500,150.450238
766.952015,500,160.246255
1247.824275,500,169.984153
898.714942,500,179.898052
1296.526782,500,189.504317
1236.15452,500,199.063624
1216.236729,500,208.919905
1408.53053,500,218.569416
1430.67532,500,228.217869
1644.765678,500,238.189031
1118.283334,500,248.046556
1398.921567,500,258.117105
1837.605457,500,268.274295
1685.201723,500,278.153768
2313.178712,500,288.107529
1625.899913,500,298.071585
1974.524319,500,308.362319
2326.858065,500,318.543588
2288.998863,500,328.678023
1959.976454,500,338.6532
2243.873016,500,348.872833
2243.449531,500,358.8643
3213.269956,500,369.301047
2311.684105,500,379.47583
2258.515336,500,389.804838
2715.789474,500,400.260428
2364.224517,500,410.831144
2866.148219,500,421.262708
3338.376183,500,431.745278
3699.054885,500,442.545196
2956.962435,500,453.064603
2987.459323,500,463.606416
3386.20639,500,474.137464
3139.287929,500,484.91381
3630.106141,500,495.339483
3440.037094,500,505.897219
3427.756051,500,516.740167
4066.153779,500,527.485225
3969.920242,500,538.201035
3920.753666,500,549.145642
4362.274347,500,559.917035
4965.717308,500,570.735552
5598.687233,500,581.83824
4922.090662,500,592.524468
4625.982121,500,603.228323
5182.786067,500,613.942669
4620.358405,500,624.850422
5427.015392,500,635.558729
5352.114627,500,646.271709
5627.781768,500,656.941539
5118.69489,500,667.817796
5298.912161,500,678.621656
6371.968607,500,689.685393
5897.706813,500,700.44925
6964.520071,500,711.395444
5720.155394,500,722.314474
6482.619563,500,733.420022
6146.108097,500,744.323966
7193.69154,500,755.142379
5360.484494,500,766.164028
6800.842341,500,776.954114
5845.753848,500,787.723963
7262.260031,500,798.656208
4854.275807,500,809.798591
7204.572496,500,820.706604
6517.239129,500,831.605652
7360.037042,500,842.807259
7414.263107,500,853.756804
7768.346574,500,864.750108
7748.864429,500,875.956091
8867.478435,500,887.008564
7702.1619,500,898.122652
12707.006053,500,909.405684
12510.57315,500,920.398869
12640.17751,500,931.306426
14895.5539,500,942.312735
15140.526028,500,953.495584
15768.294237,500,964.410661
16295.284981,500,975.315767
14008.355435,500,986.032474
16728.764877,500,996.988148
16072.95319,500,1007.825511
17803.854417,500,1018.800272
19929.281316,500,1029.57219
18482.916968,500,1040.355635
17483.095277,500,1051.030438
16146.813007,500,1062.147415
16939.994398,500,1073.107351
18265.388126,500,1083.949385
18896.681521,500,1095.051041
21865.500357,500,1105.804682
18851.850646,500,1116.727684
19142.155679,500,1127.663066
20632.54208,500,1138.805571
16929.682768,500,1149.643888
19723.041515,500,1160.519874
16437.459595,500,1171.588533
16857.185151,500,1182.47558
19372.938848,500,1193.31302
20284.400137,500,1204.358842
20139.19093,500,1215.313683
19627.939204,500,1226.169697
19113.452049,500,1237.309435
19161.222665,500,1248.171715
19278.858224,500,1258.972911
19536.43974,500,1269.73433
19265.403158,500,1280.841208
18248.830923,500,1291.786467
18454.596524,500,1302.570861
18019.407973,500,1313.403305
19840.273312,500,1324.403256
