#{"t_start": 1585091775.615607, "env_id": "my_panda_free_space_traj"}
r,l,t
189.899431,500,17.088679
186.078321,500,27.618271
162.243318,500,38.128976
280.535245,500,48.445949
364.995655,500,58.9078
247.677461,500,69.176291
374.456957,500,79.672732
208.590538,500,89.99641
334.423746,500,100.082061
213.710154,500,110.198625
526.372647,500,120.28178
287.871626,500,130.526066
432.943412,500,140.396223
508.827877,500,150.301877
673.739729,500,160.327263
1371.811277,500,170.065548
727.705097,500,179.725615
1411.907528,500,189.599856
1369.328223,500,199.166806
1415.244362,500,208.765439
1343.270129,500,218.458666
1982.736001,500,228.322092
1635.801578,500,238.083046
1915.747735,500,247.936936
1811.21287,500,258.222688
2206.085432,500,268.153907
1678.583932,500,278.049744
1626.386367,500,288.013437
2179.542021,500,298.174753
1966.726932,500,308.208208
2453.619541,500,318.345756
2142.113351,500,328.766201
2045.531838,500,338.747087
1791.172927,500,348.743977
1805.704178,500,358.946291
1811.819351,500,369.110389
2986.63761,500,379.338873
2646.867559,500,389.888189
2840.920287,500,400.351357
3066.641916,500,410.672412
3042.304796,500,421.115467
3387.383455,500,431.831244
3480.11065,500,442.323333
3329.36385,500,452.935466
3142.945115,500,463.691141
3284.601774,500,474.23111
2782.951876,500,484.802415
3479.803437,500,495.439177
3878.160372,500,506.004062
3823.501569,500,516.586687
4337.410157,500,527.368211
3557.622658,500,538.307898
4668.244965,500,549.030864
4290.952407,500,559.807445
4511.659985,500,570.831675
4870.437726,500,581.724138
5526.268605,500,592.417779
4567.65779,500,603.114637
5286.966425,500,614.051551
4684.826932,500,624.691286
5167.240218,500,635.447602
5419.438086,500,646.382252
4589.066252,500,657.053753
4954.786356,500,667.704247
5730.15105,500,678.719464
5401.931261,500,689.561214
4756.464698,500,700.349265
5164.136365,500,711.500181
6378.845205,500,722.425712
6817.019208,500,733.263706
4949.889928,500,744.208846
6325.696034,500,755.240805
6295.123835,500,766.024894
4791.968498,500,776.819319
6252.357815,500,787.804723
7016.991216,500,798.745079
5486.916255,500,809.682761
6798.462482,500,820.820722
6336.814023,500,831.715951
7902.76107,500,842.655823
7185.975622,500,853.651719
8327.946015,500,864.855237
7200.710558,500,875.845984
9955.588897,500,886.881635
9641.898334,500,898.229661
10230.189385,500,909.296076
12545.518222,500,920.291154
11894.516131,500,931.218966
15444.022563,500,942.41847
14890.986848,500,953.382783
12260.25104,500,964.29873
16794.635781,500,975.419119
13185.827108,500,986.1364
15076.942087,500,996.863117
18373.960416,500,1007.924843
17478.846772,500,1018.67634
16085.622957,500,1029.456452
17038.882265,500,1040.456736
13917.601904,500,1051.136206
15377.830191,500,1061.983977
18975.974146,500,1072.989802
19809.461599,500,1084.057117
16358.509275,500,1094.940154
18199.426355,500,1105.688058
19274.79169,500,1116.825849
18466.662719,500,1127.772722
20396.516141,500,1138.702992
20561.919394,500,1149.761831
19530.911805,500,1160.648158
16364.224581,500,1171.45296
19739.584816,500,1182.38221
19107.206687,500,1193.431169
19269.29699,500,1204.246772
17924.779832,500,1215.200588
21992.740209,500,1226.259062
21205.099204,500,1237.178056
19922.143167,500,1248.048831
18099.507362,500,1258.858336
21554.28005,500,1269.845208
18994.110258,500,1280.664282
18653.284559,500,1291.644108
18374.372619,500,1302.666177
19289.396466,500,1313.500315
21239.689579,500,1324.274124
