#{"t_start": 1586295611.366511, "env_id": "my_panda_free_space_traj"}
r,l,t
190.182712,500,14.884381
296.254389,500,25.350721
459.68243,500,36.069366
1965.912883,500,46.617151
2175.469027,500,57.764483
3417.254484,500,69.026808
4495.389573,500,80.245869
3325.377903,500,91.49174
3815.149481,500,102.545908
3857.24282,500,113.875845
3739.454806,500,125.540363
4096.383644,500,136.808815
4059.987509,500,148.456824
3758.821548,500,159.70555
3088.406502,500,170.872091
3426.728477,500,182.158726
3987.015304,500,193.349906
4652.962656,500,204.568261
5790.10421,500,216.340084
4787.364382,500,227.831263
4877.701972,500,239.712227
5349.88331,500,251.423848
5180.357741,500,263.10025
5523.448179,500,274.813146
6614.866211,500,286.518709
5979.205564,500,298.154108
6520.54435,500,309.294875
6430.183488,500,320.551015
6852.902913,500,332.189459
7703.603527,500,343.627947
6267.551789,500,355.166093
5746.96113,500,366.747686
6475.898747,500,378.112001
6774.586811,500,389.848726
7586.834056,500,401.28699
7226.773539,500,412.768049
6449.274588,500,424.285714
7628.627919,500,435.956392
6112.304189,500,447.854541
7726.923958,500,459.334094
6215.55668,500,470.89859
6805.867903,500,482.605783
6293.175498,500,494.254211
7695.780906,500,506.022938
7780.210089,500,517.869295
7845.536096,500,529.2939
7181.278329,500,540.943495
7021.272487,500,552.293877
6666.140249,500,563.887698
