#{"t_start": 1586295613.0859451, "env_id": "my_panda_free_space_traj"}
r,l,t
243.893937,500,14.854757
449.848013,500,25.538089
703.409673,500,36.047058
904.842287,500,46.623744
3145.180452,500,57.75416
3711.337396,500,69.058695
4228.152855,500,80.20486
3113.892797,500,91.464466
3602.374025,500,102.513796
3702.66765,500,114.172804
3895.388533,500,125.587137
3553.840933,500,136.825086
3630.973981,500,148.454764
3974.926968,500,159.713745
3791.023084,500,171.098572
3618.740165,500,182.129568
3627.014745,500,193.320351
3561.05518,500,204.784293
4351.592982,500,216.313795
5353.324809,500,227.81664
5212.891565,500,239.693351
4738.44709,500,251.420855
4907.746335,500,263.307555
5599.314719,500,274.817209
6845.938461,500,286.514257
5146.360499,500,298.112616
5551.101954,500,309.239243
5609.73543,500,320.698342
7044.108946,500,332.162612
6939.782058,500,343.595524
7166.551768,500,355.321353
7449.014314,500,366.682156
6981.578128,500,378.057634
6762.850098,500,389.811743
6974.748815,500,401.269316
6873.921389,500,412.979348
6360.456128,500,424.274106
6341.193012,500,435.954502
7411.441935,500,447.852015
6607.513531,500,459.34055
7839.209759,500,470.905095
6651.612563,500,482.579872
6778.510094,500,494.27113
7481.089913,500,506.220867
8629.114096,500,517.840038
7137.701586,500,529.244007
7698.493817,500,540.902664
6971.94608,500,552.269401
6945.172153,500,564.129256
