#{"t_start": 1586295612.211572, "env_id": "my_panda_free_space_traj"}
r,l,t
157.348596,500,14.991258
235.874993,500,25.450543
829.67129,500,35.964247
2055.414335,500,46.752775
2199.349098,500,57.66917
3391.067716,500,69.170303
4343.547456,500,80.345743
4068.696813,500,91.390419
3602.086554,500,102.650207
3802.262217,500,114.03726
3876.26671,500,125.461873
3835.250914,500,136.949765
4467.475558,500,148.368179
3457.217314,500,159.838956
3649.187065,500,170.990171
3815.290017,500,182.057347
4072.325582,500,193.452273
4171.827314,500,204.680335
4413.119048,500,216.241542
5121.708779,500,227.952916
5288.44292,500,239.623237
5975.858825,500,251.534381
5255.71117,500,263.198522
5549.302346,500,274.728933
5874.36315,500,286.633695
6247.667463,500,298.043755
6004.207809,500,309.187554
7141.849783,500,320.628356
6238.504625,500,332.07877
6158.336835,500,343.728997
5469.432407,500,355.259436
6936.078241,500,366.630457
6066.22817,500,378.197933
6626.013603,500,389.743851
7838.553852,500,401.393122
6383.19664,500,412.876153
6553.893823,500,424.192141
6462.84588,500,436.080708
6554.977934,500,447.760659
6437.666635,500,459.467062
6461.236434,500,471.033825
6879.59131,500,482.50614
7175.723165,500,494.385947
6449.136481,500,506.132081
6893.956965,500,517.758822
7615.665516,500,529.389897
7174.249975,500,540.829885
6454.899059,500,552.402771
7231.920666,500,564.01761
