#{"t_start": 1586295610.52843, "env_id": "my_panda_free_space_traj"}
r,l,t
243.91964,500,14.774732
396.92602,500,25.454179
535.874719,500,35.965549
1547.134262,500,46.714468
2287.37044,500,57.598641
3772.00339,500,68.888901
3499.173559,500,80.344605
3406.436158,500,91.364602
3798.461277,500,102.415704
3991.175172,500,113.949548
3771.91549,500,125.314467
3186.15267,500,136.876441
3615.634208,500,148.27191
3686.836413,500,159.573406
3850.790155,500,170.959009
3438.548645,500,182.045965
3866.072899,500,193.238239
4012.315838,500,204.663915
4518.38041,500,216.215475
4412.133556,500,227.914021
4761.327039,500,239.557424
5235.831156,500,251.319258
5199.20373,500,263.182446
5277.950293,500,274.687618
6391.300696,500,286.594101
5728.723592,500,298.04015
5900.939885,500,309.184906
6359.507029,500,320.652557
6167.447711,500,332.063397
6579.240867,500,343.514162
7070.592025,500,355.266679
6098.633896,500,366.647967
6507.18852,500,378.214885
7675.460733,500,389.701288
6507.084953,500,401.187897
7042.601981,500,412.861162
5810.326303,500,424.16336
6873.30105,500,436.063736
6122.861308,500,447.721803
6898.342411,500,459.186979
6803.796636,500,470.974014
6735.969704,500,482.466264
6954.440392,500,494.117186
7144.205786,500,506.131701
7679.44869,500,517.716582
8232.29186,500,529.386859
6007.079608,500,540.812392
7122.066114,500,552.17503
7724.339686,500,563.988377
