#{"env_id": "my_panda_free_space_traj", "t_start": 1586384905.979968}
r,l,t
190.097247,500,17.569069
263.379873,500,28.098765
210.526752,500,38.665821
251.074091,500,48.959987
216.743344,500,59.112869
400.289366,500,69.521539
354.36276,500,79.560107
251.53956,500,89.640165
262.046738,500,99.708372
453.313434,500,110.003524
423.197336,500,119.978411
927.38891,500,129.858165
951.289206,500,139.77632
1206.395494,500,149.437596
853.592897,500,159.256848
1612.428248,500,169.127427
1492.301427,500,179.053917
1526.269906,500,188.863298
1763.073878,500,198.693112
1822.802245,500,208.828299
2500.378109,500,218.849759
3133.627893,500,228.906919
3940.166249,500,239.279798
4645.934668,500,249.634938
4105.88827,500,260.250766
5170.092654,500,271.175703
4696.281612,500,281.803349
5323.255311,500,292.599834
5572.134102,500,303.499482
6328.245449,500,314.64845
6216.042268,500,325.536948
6511.251321,500,336.554701
6642.77232,500,347.481037
7388.31259,500,358.829243
5521.731595,500,369.906934
8088.617076,500,381.033628
8365.572055,500,392.274051
7641.332999,500,403.396128
9808.750767,500,414.512037
7802.042869,500,425.89607
10811.64599,500,436.952504
10296.798381,500,448.118576
10710.673667,500,459.426867
10703.031083,500,470.737828
10632.668079,500,481.990596
12741.053715,500,493.315
12759.628031,500,504.730836
10846.983133,500,515.738137
9498.515887,500,526.812047
13589.761891,500,538.130532
12518.333229,500,549.41076
13548.019171,500,560.468169
11894.439917,500,571.825304
12356.487586,500,582.838934
12650.999241,500,593.82785
15575.502752,500,604.842196
15184.48574,500,615.444407
14619.761436,500,625.872546
15892.038129,500,636.239717
17521.638056,500,646.973556
20409.50392,500,657.427871
21352.746808,500,667.765122
20827.155564,500,678.106982
18025.851125,500,688.602816
17188.446907,500,698.88715
16321.13945,500,709.378765
18871.623826,500,719.574684
18432.679823,500,729.792451
20041.304594,500,739.970744
18291.649016,500,750.482723
21650.593831,500,760.993371
23952.44479,500,771.144427
23848.128002,500,781.514591
22989.372018,500,791.714296
26114.688368,500,801.955099
26638.371606,500,812.084471
25050.80181,500,822.545372
25277.620718,500,832.776246
27533.896072,500,842.991444
28202.257305,500,853.408981
29931.587905,500,863.565811
30149.311703,500,873.684252
28784.476345,500,883.967539
27939.348199,500,894.086915
30717.70925,500,904.685993
28889.770484,500,915.431313
29332.693368,500,926.463305
30517.308812,500,937.248186
28446.558786,500,948.033719
32460.500503,500,958.902741
31639.114976,500,969.564527
32453.202279,500,980.227744
33482.525035,500,990.323332
33026.528933,500,1001.46402
28676.867506,500,1013.210195
34183.971714,500,1023.783206
31901.932837,500,1033.949668
33264.105334,500,1044.139335
30251.408517,500,1054.284352
33293.210906,500,1064.651972
36658.651979,500,1074.784177
30216.849489,500,1084.925566
35646.86023,500,1095.570662
37145.98813,500,1106.028971
35979.67736,500,1116.58264
33588.698708,500,1127.097053
32110.753368,500,1137.855205
37425.652927,500,1148.310168
35801.421694,500,1158.8973
33599.564291,500,1169.703196
38937.676588,500,1180.143304
37692.153484,500,1190.524632
37423.395745,500,1201.14437
37088.725764,500,1211.901807
38614.156746,500,1222.362629
38011.331121,500,1232.751393
37275.494184,500,1243.088123
39285.232125,500,1253.500993
38605.072054,500,1263.957535
39249.37149,500,1274.495684
36415.23469,500,1285.28144
40340.351259,500,1295.937707
40540.060124,500,1307.068952
39250.626574,500,1317.578422
